NoteID,Word,British,American,MeaningPrimary,FactStatus,FactSource
KV000096,sock,[sɒk],[sɑːk],短袜,model-curated,klose-actual-grade4-morphology
KV000174,warm,[wɔːm],[wɔːrm],温暖的,model-curated,klose-actual-grade4-wording
KV000256,shoe,[ʃuː],[ʃuː],鞋,model-curated,klose-actual-grade4-morphology
KV000259,glove,[ɡlʌv],[ɡlʌv],手套,model-curated,klose-actual-grade4-morphology
KV000332,everyone,[ˈevriwʌn],[ˈevriwʌn],每人,model-curated,klose-actual-grade4-wording
KV000333,child,[tʃaɪld],[tʃaɪld],儿童；小孩（复数 children）,model-curated,klose-actual-grade4-morphology
KV000466,busy,[ˈbɪzi],[ˈbɪzi],忙碌的,model-curated,klose-actual-grade4-wording
KV000573,make the bed,[ˌmeɪk ðə ˈbed],[ˌmeɪk ðə ˈbed],铺床,model-curated,klose-actual-grade4-phrase-ipa
KV000588,a lot of,[ə ˈlɒt əv],[ə ˈlɑːt əv],大量；许多,model-curated,klose-actual-grade4-phrase-ipa
KV000672,chopstick,[ˈtʃɒpstɪk],[ˈtʃɑːpstɪk],（常用复数）筷子,model-curated,klose-actual-grade4-morphology
