ProvisionalIdentityKey,CanonicalMatchKey,LookupMatchKey,DisplayWord,ThirdPartyTargetSense,LearnerAdmitted,KloseCandidateClass,KloseCandidateNoteIDs,KloseCandidateSenses,CandidateFingerprint,ReviewLane,ProposalAction,ProposalExistingNoteID,ProposalReason,MutationAuthorized
candidate:paris,paris,paris,Paris,巴黎（法国首都）,yes,exact-single,KV001061,巴黎,5574096fc36b69be3c9c3051fe4e503f5e6b83ea82d0b38b5010499ee7e125c8,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:part,part,part,part,部分；一部分,yes,exact-single,KV001182,角色,7480934a118ee29e659a0e1baa987be3b92bafaa37b6cbdafc68c45b26a5ed2b,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:pink,pink,pink,pink,粉红色；粉红色的,yes,exact-single,KV000994,粉色；粉色的,3653cf24734a329a81163b1c73bc38cd08fc29a4ba147368cf86c43846b9139c,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:player,player,player,player,运动员；选手,yes,exact-single,KV000903,运动员；参赛选手,4b736faf55533ba87cdc16b82d615fe7c89f60ba46399507dcf1c9c278497abd,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:project,project,project,project,项目；课题；计划,yes,exact-single,KV000915,项目；方案,8c852b0679f525a8f7dc43258fb931b80f8ca1c4667e15e1ddf71721f2016f3c,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:pull,pull,pull,pull,拉；拔,yes,exact-single,KV000951,拔出；抽出,8a735354fe4fbcd2d89662bf8ada6dff7d23526d7fb843bc9f8bbbb65df04f6e,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:question,question,question,question,问题；提问,yes,exact-single,KV001132,问题,e7b92f89c5e94499f34b26525fd710833c57c2e0eef084f72ebdc6e190723f17,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:quick,quick,quick,quick,快的；迅速的,yes,exact-single,KV001147,迅速的；快的,adf8507d0d42977789493e8708ecc0e8f664e92a9b675f047a4c06589d4b13eb,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:rest,rest,rest,rest,休息；休息时间,yes,exact-single,KV000939,休息；放松,20ecdea19049ae63da8dc81e905c19cf2a658ce4e54e74d8d388500ae59dfeae,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
candidate:reuse,reuse,reuse,reuse,再使用；重复利用,yes,exact-single,KV001154,再次使用；重复使用,def72141fa5ccf4bfdd480d487f33c1a6aaa113006874406ce7dfb21b36a23a4,exact-single-semantic-review,,,single exact MatchKey candidate but learner senses are not exactly equal,no
