MatchKey,DecisionAction,DecisionStatus,CandidateSignals,AcceptedPolicyVersion,DeferReasonCode,DeferDependency,CarryForwardStatus,MergeAuthorized
action,held,held,,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
album,held,held,,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
break,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
chicken,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
chinese,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
cold,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
cook,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
dish,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
dream,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
drink,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
drop,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
duck,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
fall,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
fan,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
feel,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
film,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
flies,split-required,held,morphology,v6-minimal-identity,evidence-insufficient,canonical:fly,audited-defer,no
french,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
get,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
hard,split-required,held,cross-source-exact|multiple-occurrences,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
her,split-required,held,cross-source-exact|multiple-occurrences|morphology,v6-minimal-identity,evidence-insufficient,policy:v6-minimal-identity,audited-defer,no
