ProvisionalIdentityKey,CanonicalMatchKey,LookupMatchKey,DisplayWord,ThirdPartyTargetSense,LearnerAdmitted,KloseCandidateClass,KloseCandidateNoteIDs,KloseCandidateSenses,CandidateFingerprint,ReviewLane,ProposalAction,ProposalExistingNoteID,ProposalReason,MutationAuthorized
candidate:cool,cool,cool,cool,凉爽的；凉的,yes,exact-multiple,KV000175|KV001142,凉爽的|（使）变凉；冷却,cecbb27a925f0827c128761f4116029e56ad7534c4cfa11e7a2f4150761ce9ff,exact-multiple,,,multiple current exact Klose candidates require explicit review,no
candidate:dress,dress,dress,dress,连衣裙；裙子,yes,exact-multiple,KV000095|KV001067,连衣裙|穿衣服,70995ba2217b53f67de68c829903f5bec27dbf5bf6b656e2cc08228d4dd3d6e0,exact-multiple,,,multiple current exact Klose candidates require explicit review,no
candidate:fish#noun,fish#noun,fish,fish,鱼；鱼类,yes,exact-multiple,KV000080|KV001172,鱼；鱼肉|钓鱼；捕鱼,f7ec9fdf86d9d4f46ae7a0527e318285fcc278bb9767439cf9e7fd0eebbb2ff8,exact-multiple,,,multiple current exact Klose candidates require explicit review,no
candidate:fish#verb,fish#verb,fish,fish,钓鱼；捕鱼,yes,exact-multiple,KV000080|KV001172,鱼；鱼肉|钓鱼；捕鱼,b67cb32ed9b7c021e194757f4f8e5af2b23f9ed677b4a929cdf1baa024c9cc5e,exact-multiple,,,multiple current exact Klose candidates require explicit review,no
candidate:may#month,may#month,may,May,五月,yes,exact-multiple,KV000270|KV001095,五月|也许；可能,7d1f08c5579488a940eec34e54ad6504af01264fc93cc2357bcec15535b9d1ed,exact-multiple,,,multiple current exact Klose candidates require explicit review,no
candidate:paint,paint,paint,paint,画；绘画；颜料,yes,exact-multiple,KV000365|KV000995,油漆；给……刷漆|用颜料绘画,98b05f370a58d2febfa5edcb4b69d36e8872512fc3f27726088338602574adbb,exact-multiple,,,multiple current exact Klose candidates require explicit review,no
candidate:run,run,run,run,跑；奔跑,yes,exact-multiple,KV000334|KV001143,跑；奔跑|（使）运转,842dff6b0de0c5224d1077201169d94a7e4c414e47fcc819a8781d989af6200b,exact-multiple,,,multiple current exact Klose candidates require explicit review,no
candidate:star,star,star,star,星；星星,yes,exact-multiple,KV000471|KV000913,星星|歌唱（或表演）明星,057be6e752bb17e112ae887f9a79a46b4c571cf0d8f06e178c4ba49c1e014cb4,exact-multiple,,,multiple current exact Klose candidates require explicit review,no
candidate:take,take,take,take,拿；取；带走,yes,exact-multiple,KV000872|KV000977|KV001055,买下|学习；上（课）|（过去式 took）（某个动作；和名词连用代替某个动词）,d7575f1a2c4e77d1acad4585c6093a6fc2061887cccb90f99c4a3acecdd162c1,exact-multiple,,,multiple current exact Klose candidates require explicit review,no
candidate:then,then,then,then,然后；那时,yes,exact-multiple,KV000839|KV000938,然后；那时|那么；因此；既然如此,d14fa6c7b8844b6a4b6716fca79eaa93071be502524af3a265b27e703922c559,exact-multiple,,,multiple current exact Klose candidates require explicit review,no
candidate:top,top,top,top,顶部；顶端,yes,exact-multiple,KV000781|KV001158,顶部；顶端|（位置、级别或程度）最高的,1b24109b91676e89f68e382d712472817f13e40943e5483afd5a3f8f0698915d,exact-multiple,,,multiple current exact Klose candidates require explicit review,no
candidate:trip,trip,trip,trip,旅行；出行,yes,exact-multiple,KV000963|KV001193,（尤指短程往返的）旅行，旅游，出行|绊倒,5ee3b369ed60e406dd33cc9872c71d6ae0bce56978e57d68ea1902f2123a1528,exact-multiple,,,multiple current exact Klose candidates require explicit review,no
