ProvisionalIdentityKey,Action,ExistingNoteID,ProposedCanonicalWord,ProposedMatchKey,ProposedSense,Confidence,DecisionBasis,Rationale
candidate:fine,new-stable-identity,,fine,fine,好的；健康的；不错的,high,explicit-no-equivalent-current-klose-candidate,现有 KV000968 是天气晴朗义，第三方目标是状态良好或健康义，核心义项不同。
candidate:finish,reuse-existing,KV000918,,,,high,semantic-equivalent-current-klose-sense,完成结束与现有完成做好属于同一完成动作义。
candidate:flu,reuse-existing,KV000933,,,,high,semantic-equivalent-current-klose-sense,流感与流行性感冒流感等价。
candidate:front,reuse-existing,KV000911,,,,high,semantic-equivalent-current-klose-sense,前面前部与现有前部属于同一空间位置义。
candidate:fur,reuse-existing,KV001020,,,,high,semantic-equivalent-current-klose-sense,毛皮软毛与动物浓密软毛共享 fur 的基本毛被义。
candidate:go for a walk,reuse-existing,KV000975,,,,high,semantic-equivalent-current-klose-sense,去散步与散步为同一活动短语义。
candidate:go shopping,reuse-existing,KV000976,,,,high,semantic-equivalent-current-klose-sense,去购物与去买东西购物等价。
candidate:grandparent,reuse-existing,KV000932,,,,high,semantic-equivalent-current-klose-sense,祖父母外祖父母与现有四种祖辈称谓属于同一 grandparent 概念。
candidate:gym,held,,,,,medium,mixed-sense-boundary-requires-resolution,第三方目标同时写体育馆和健身房，而现有 KV001184 明确为体育馆；两类场所不能安全视为一个 target sense。
candidate:half,reuse-existing,KV001104,,,,high,semantic-equivalent-current-klose-sense,一半半与现有一半等价。
candidate:hall,held,,,,,medium,mixed-sense-boundary-requires-resolution,第三方目标同时含大厅和礼堂，而现有 KV001162 仅明确大厅；礼堂可对应 auditorium，边界不宜强并。
candidate:hard-working,reuse-existing,KV000905,,,,high,semantic-equivalent-current-klose-sense,勤奋勤劳与工作努力辛勤属于同一品质义。
candidate:heavy,new-stable-identity,,heavy,heavy,重的；沉重的,high,explicit-no-equivalent-current-klose-candidate,现有 KV000964 是程度大或严重义，第三方目标是物理重量大义，核心义项不同。
candidate:hers,reuse-existing,KV001023,,,,high,semantic-equivalent-current-klose-sense,她的东西是物主代词 hers 的展开解释，与现有她的同一语法义。
candidate:hour,reuse-existing,KV000945,,,,high,semantic-equivalent-current-klose-sense,小时钟头与现有小时等价。
candidate:ice-skate,reuse-existing,KV001188,,,,high,semantic-equivalent-current-klose-sense,滑冰溜冰与现有滑冰动词义等价。
candidate:if,reuse-existing,KV000936,,,,high,semantic-equivalent-current-klose-sense,如果假如与如果假若倘若等价。
candidate:internet,reuse-existing,KV001190,,,,high,semantic-equivalent-current-klose-sense,互联网因特网与现有互联网等价。
candidate:island,reuse-existing,KV000987,,,,high,semantic-equivalent-current-klose-sense,岛岛屿与现有岛等价。
candidate:jump,reuse-existing,KV000907,,,,high,semantic-equivalent-current-klose-sense,跳跳跃与跳跃等价。
candidate:keep,held,,,,,medium,mixed-sense-boundary-requires-resolution,第三方目标同时含保持状态和保留持有，现有 KV001031 仅明确保持某种状态，不能据拼写合并另一核心义。
candidate:kilometre,reuse-existing,KV001047,,,,high,semantic-equivalent-current-klose-sense,公里与千米公里完全等价。
candidate:lamp,reuse-existing,KV001169,,,,medium,semantic-equivalent-current-klose-sense,灯台灯与现有台灯共享 lamp 的照明器具基本义，第三方只是更泛化表述。
candidate:last,held,,,,,medium,mixed-sense-boundary-requires-resolution,第三方同时含最后的和上一个的，现有 KV000983 仅覆盖上一个或刚过去的，final 与 previous 不能混成一个 identity。
candidate:later,reuse-existing,KV001079,,,,high,semantic-equivalent-current-klose-sense,后来稍后以后与随后后来共享后续时间义。
candidate:laugh,reuse-existing,KV000924,,,,high,semantic-equivalent-current-klose-sense,笑大笑与现有笑为同一动作义。
