MatchKey,ReviewMode,TargetSense,AddedOccurrenceCount,AddedSourceIDs,AddedDefinitions,AddedNeighborhoodJSON,FullEvidenceJSON
ask the way,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""yilin_start3|g5-lower|r038|ask the way"",""SourceID"":""yilin_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""38"",""Word"":""ask the way"",""Definition"":""na. 问路"",""Before"":[""bike"",""plane"",""ship"",""train"",""ride"",""show"",""young"",""basket""],""After"":[""get to"",""take"",""get on"",""station"",""get off"",""walk"",""bookshop"",""next to""]}]"
at a time,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""yilin_start3|g6-lower|r044|at a time"",""SourceID"":""yilin_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""44"",""Word"":""at a time"",""Definition"":""na. 一次(多少);同时;曾经;连续"",""Before"":[""fast"",""go into"",""slowly"",""badly"",""healthy"",""diet"",""a little"",""a few""],""After"":[""cola"",""need"",""road"",""safety"",""cross"",""safely"",""must"",""zebra crossing""]}]"
at once,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""kepu_start3|g5-lower|r043|at once"",""SourceID"":""kepu_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""43"",""Word"":""at once"",""Definition"":""na. 立刻;同时"",""Before"":[""ready"",""office"",""wife"",""sick"",""medicine"",""out"",""come from"",""be ready to""],""After"":[""take out"",""farm"",""easy"",""interesting"",""kind"",""policeman"",""manager"",""choose""]}]"
at school,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""yilin_start3|g4-lower|r120|at school"",""SourceID"":""yilin_start3"",""SourceBook"":""4年级下"",""Grade"":""4"",""Semester"":""下"",""SourceRow"":""120"",""Word"":""at school"",""Definition"":""na. 在学校;在上课;在求学"",""Before"":[""hear"",""take care"",""I'm fine, thank you."",""See you tomorrow."",""See you."",""cough"",""headache"",""Not so good.""],""After"":[]}]"
at table,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""shaanxi_start3|g5-upper|r041|at table"",""SourceID"":""shaanxi_start3"",""SourceBook"":""5年级上"",""Grade"":""5"",""Semester"":""上"",""SourceRow"":""41"",""Word"":""at table"",""Definition"":""na. 在吃饭"",""Before"":[""drink"",""chocolate"",""best"",""delicious"",""Chinese"",""coffee"",""love"",""table""],""After"":[""spoon"",""cut"",""knife"",""chopsticks"",""use"",""fork"",""pass"",""with""]}]"
at the age of,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""shaanxi_start3|g6-lower|r039|at the age of"",""SourceID"":""shaanxi_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""39"",""Word"":""at the age of"",""Definition"":""na. 在...岁时"",""Before"":[""police"",""police officer"",""player"",""set up"",""a hope school"",""past"",""grassland"",""age""],""After"":[""lose"",""difficult"",""meeting"",""have a sports meeting"",""throwing"",""meter"",""race"",""100-meter race""]}]"
at the beginning,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""shaanxi_start3|g6-upper|r120|at the beginning"",""SourceID"":""shaanxi_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""120"",""Word"":""at the beginning"",""Definition"":""na. 在当初;首先"",""Before"":[""act a play"",""guitar"",""play the guitar"",""win"",""win a gift"",""funny"",""everyone"",""everything""],""After"":[""poor"",""finally""]}]"
at the end,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""kepu_start3|g6-lower|r053|at the end"",""SourceID"":""kepu_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""53"",""Word"":""at the end"",""Definition"":""na. 终于"",""Before"":[""try on"",""put on"",""umbrella"",""luck"",""library"",""left"",""end"",""surprised""],""After"":[""on the right"",""next to"",""look for"",""lovely"",""a lot of"",""between"",""hour"",""team""]}]"
at the moment,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g6-upper|r032|at the moment"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""32"",""Word"":""at the moment"",""Definition"":""na. “for the moment”的变体"",""Before"":[""history"",""ICT"",""language"",""nice"",""play"",""pop"",""south"",""around""],""After"":[""building"",""busy"",""by"",""capital"",""culture"",""direction"",""east"",""famous""]}]"
ate some cotton candy,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""guangdong_start3|g6-lower|r033|ate some cotton candy"",""SourceID"":""guangdong_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""33"",""Word"":""ate some cotton candy"",""Definition"":""无"",""Before"":[""desert"",""feel"",""chicken"",""anything"",""bottle"",""water"",""lamp"",""won""],""After"":[""had fun with friends"",""woke"",""missed"",""forgot"",""lost"",""happened"",""luck"",""key""]}]"
australia day,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g6-lower|r013|australia day"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""13"",""Word"":""Australia Day"",""Definition"":""n. 澳大利亚日(1 月 26 日,澳大利亚国庆日,纪念 1788 年新南威尔士州成立)"",""Before"":[""for now"",""pilot"",""pm"",""pony"",""really"",""spacecraft"",""supersonic"",""auntie""],""After"":[""Australian"",""baby"",""Canberra"",""climb"",""fact"",""friendly"",""koala"",""little""]}]"
australian football,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""yilin_start3|g6-lower|r076|australian football"",""SourceID"":""yilin_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""76"",""Word"":""Australian football"",""Definition"":"""",""Before"":[""country"",""will"",""learn"",""find out"",""magazine"",""kangaroo"",""koala"",""sport-lover""],""After"":[""exciting"",""Sydney"",""welcome"",""visitor"",""for example"",""London"",""Oxford"",""like""]}]"
back then,full-evidence,,,,,,"[{""SourceOccurrenceKey"":""guangzhou_start3|g6-upper|r121|back then"",""SourceID"":""guangzhou_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""121"",""Word"":""back then"",""Definition"":""那时;那时候;过去"",""Before"":[""later"",""felt"",""feel"",""sat"",""sit"",""until"",""better"",""surprised""],""After"":[""polite"",""surf"",""Internet"",""surf the Internet"",""fat"",""cry"",""ago"",""village""]}]"
