AuditPriority,ActionabilityScore,ReviewLane,RecommendedBatchSize,BlockerClass,MatchKey,DisplayForms,Definitions,SourceIDs,SourceBooks,OccurrenceCount,CandidateSignals,CandidateCanonical,CanonicalRelation,CanonicalExists,CanonicalAction,CanonicalStatus,CanonicalTargetSense,CanonicalDefinitions,CanonicalOccurrenceCount,PolicyRecommendedAction,DeferReason,CurrentAction,CurrentStatus,CurrentConfidence,CurrentDecisionBasis,CurrentRationale,OccurrenceEvidenceJSON
05,95,semantic-review,30,orthographic-identity-audit,program,program,n. 程序;计划;大纲 vt. 用程序指令;为...制订计划;为...安排节目 vi. 编程序;安排节目;设计电脑程式,beishida_start1|beishida_start3|minjiao_start3,beishida_start1:5年级下|beishida_start3:6年级下|minjiao_start3:5年级下,3,orthographic-variant|identity-dedup-audit,programme,orthographic-variant,yes,keep-identity,reviewed,节目；电视节目,"n. 计划,规划;节目;程序 vt. 规划;拟...计划 vi. 编程序;制作节目",3,review-orthographic-reuse,,keep-identity,reviewed,high,beishida-start1-source-context-over-dictionary,The concert music piano and violin neighborhood supports an event program rather than a computer program.,"[{""SourceOccurrenceKey"":""beishida_start1|g5-lower|r031|program"",""SourceID"":""beishida_start1"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""31"",""Word"":""program"",""Definition"":""n. 程序;计划;大纲 vt. 用程序指令;为...制订计划;为...安排节目 vi. 编程序;安排节目;设计电脑程式"",""Before"":[""concert"",""drum"",""flute"",""guitar"",""kid"",""music"",""piano"",""play the piano""],""After"":[""really"",""start"",""tonight"",""violin"",""row"",""team"",""basketball"",""badminton""]},{""SourceOccurrenceKey"":""beishida_start3|g6-lower|r022|program"",""SourceID"":""beishida_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""22"",""Word"":""program"",""Definition"":""n. 程序;计划;大纲 vt. 用程序指令;为...制订计划;为...安排节目 vi. 编程序;安排节目;设计电脑程式"",""Before"":[""bring"",""brought"",""weekend"",""read"",""read"",""write"",""wrote"",""concert""],""After"":[""piano"",""drum"",""guitar"",""flute"",""will"",""wonderful"",""begin"",""soon""]},{""SourceOccurrenceKey"":""minjiao_start3|g5-lower|r080|program"",""SourceID"":""minjiao_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""80"",""Word"":""program"",""Definition"":""n. 程序;计划;大纲 vt. 用程序指令;为...制订计划;为...安排节目 vi. 编程序;安排节目;设计电脑程式"",""Before"":[""third"",""drink"",""tired"",""sad"",""cheer up"",""only"",""fourth"",""angry""],""After"":[""building"",""floor"",""twelfth"",""would"",""living room"",""bridge"",""also"",""really""]}]"
60,90,policy-review,30,form-policy,heard,heard,v. 听到(hear的过去式和过去分词);闻知,guangdong_start3|guangzhou_start3|niujin_shanghai_start1,guangdong_start3:6年级下|guangzhou_start3:6年级上|niujin_shanghai_start1:5年级下,3,cross-source-exact|multiple-occurrences,hear,named-past-form,yes,keep-identity,reviewed,听见；听到,"vi. 听;听见 vt. 听到,听;听说;审理",15,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangdong_start3|g6-lower|r054|heard"",""SourceID"":""guangdong_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""54"",""Word"":""heard"",""Definition"":""v. 听到(hear的过去式和过去分词);闻知"",""Before"":[""then"",""really"",""tired"",""scared"",""excited"",""sad"",""stayed"",""stay up late""],""After"":[""noise"",""got"",""kitten"",""got a poor grade"",""because"",""climb"",""mountain"",""why""]},{""SourceOccurrenceKey"":""guangzhou_start3|g6-upper|r055|heard"",""SourceID"":""guangzhou_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""55"",""Word"":""heard"",""Definition"":""v. 听到(hear的过去式和过去分词);闻知"",""Before"":[""health"",""matter"",""What's the matter?"",""ill"",""stomachache"",""ate"",""eat"",""hear""],""After"":[""I'm sorry to hear that."",""gave"",""give"",""check-up"",""take"",""took"",""medicine"",""time""]},{""SourceOccurrenceKey"":""niujin_shanghai_start1|g5-lower|r027|heard"",""SourceID"":""niujin_shanghai_start1"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""27"",""Word"":""heard"",""Definition"":""v. 听到(hear的过去式和过去分词);闻知"",""Before"":[""were"",""drill"",""lorry"",""motorbike"",""outside"",""sleep"",""another"",""noise""],""After"":[""sat"",""meat"",""pork"",""beef"",""chicken"",""fish"",""fruit"",""vegetable""]}]"
60,80,policy-review,30,form-policy,eggs,eggs,n. [禽] 蛋(egg的复数形式);鸡蛋,beishida_start3,beishida_start3:3年级下,1,morphology,egg,plural-form,yes,keep-identity,reviewed,鸡蛋；蛋,n. 蛋;卵子;家伙;鸡蛋 vt. 煽动;怂恿,20,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""beishida_start3|g3-lower|r032|eggs"",""SourceID"":""beishida_start3"",""SourceBook"":""3年级下"",""Grade"":""3"",""Semester"":""下"",""SourceRow"":""32"",""Word"":""eggs"",""Definition"":""n. [禽] 蛋(egg的复数形式);鸡蛋"",""Before"":[""carrots"",""help"",""you"",""mushrooms"",""onions"",""how many"",""birds"",""there""],""After"":[""flowers"",""one"",""two"",""three"",""five"",""four"",""big"",""crocodile""]}]"
60,80,policy-review,30,form-policy,flowers,flowers,[植] 花(flower的复数),beishida_start3,beishida_start3:3年级下,1,morphology,flower,plural-form,yes,keep-identity,reviewed,花,"n. 花;精华;开花植物 vt. 使开花;用花装饰 vi. 成熟,发育;开花;繁荣;旺盛",18,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""beishida_start3|g3-lower|r033|flowers"",""SourceID"":""beishida_start3"",""SourceBook"":""3年级下"",""Grade"":""3"",""Semester"":""下"",""SourceRow"":""33"",""Word"":""flowers"",""Definition"":""[植] 花(flower的复数)"",""Before"":[""help"",""you"",""mushrooms"",""onions"",""how many"",""birds"",""there"",""eggs""],""After"":[""one"",""two"",""three"",""five"",""four"",""big"",""crocodile"",""small""]}]"
60,80,policy-review,30,form-policy,relatives,relatives,n. 亲属;[语] 关系词(relative的复数),guangdong_start3,guangdong_start3:5年级下,1,morphology,relative,plural-form,yes,keep-identity,reviewed,亲戚；亲属,n. 亲戚;相关物;[语] 关系词;亲缘植物 adj. 相对的;有关系的;成比例的,3,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangdong_start3|g5-lower|r035|relatives"",""SourceID"":""guangdong_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""35"",""Word"":""relatives"",""Definition"":""n. 亲属;[语] 关系词(relative的复数)"",""Before"":[""stay in a hotel"",""stay with my aunt and uncle"",""go sightseeing"",""Tibet"",""hurray"",""wolves"",""have a picnic"",""visit""],""After"":[""help"",""play with friends"",""make models"",""surf the Internet"",""read books"",""next"",""during"",""fruit""]}]"
10,70,semantic-review,30,semantic-easy,20th,20th,无,guangdong_start3,guangdong_start3:5年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangdong_start3|g5-upper|r043|20th"",""SourceID"":""guangdong_start3"",""SourceBook"":""5年级上"",""Grade"":""5"",""Semester"":""上"",""SourceRow"":""43"",""Word"":""20th"",""Definition"":""无"",""Before"":[""September"",""October"",""November"",""December"",""1st"",""2nd"",""3rd"",""4th""],""After"":[""21st"",""22nd"",""23rd"",""30th"",""31st"",""birthday"",""date"",""party""]}]"
10,70,semantic-review,30,semantic-easy,21st,21st,无,guangdong_start3,guangdong_start3:5年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangdong_start3|g5-upper|r044|21st"",""SourceID"":""guangdong_start3"",""SourceBook"":""5年级上"",""Grade"":""5"",""Semester"":""上"",""SourceRow"":""44"",""Word"":""21st"",""Definition"":""无"",""Before"":[""October"",""November"",""December"",""1st"",""2nd"",""3rd"",""4th"",""20th""],""After"":[""22nd"",""23rd"",""30th"",""31st"",""birthday"",""date"",""party"",""grandma""]}]"
10,70,semantic-review,30,semantic-easy,22nd,22nd,无,guangdong_start3,guangdong_start3:5年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangdong_start3|g5-upper|r045|22nd"",""SourceID"":""guangdong_start3"",""SourceBook"":""5年级上"",""Grade"":""5"",""Semester"":""上"",""SourceRow"":""45"",""Word"":""22nd"",""Definition"":""无"",""Before"":[""November"",""December"",""1st"",""2nd"",""3rd"",""4th"",""20th"",""21st""],""After"":[""23rd"",""30th"",""31st"",""birthday"",""date"",""party"",""grandma"",""bag""]}]"
10,70,semantic-review,30,semantic-easy,23rd,23rd,无,guangdong_start3,guangdong_start3:5年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangdong_start3|g5-upper|r046|23rd"",""SourceID"":""guangdong_start3"",""SourceBook"":""5年级上"",""Grade"":""5"",""Semester"":""上"",""SourceRow"":""46"",""Word"":""23rd"",""Definition"":""无"",""Before"":[""December"",""1st"",""2nd"",""3rd"",""4th"",""20th"",""21st"",""22nd""],""After"":[""30th"",""31st"",""birthday"",""date"",""party"",""grandma"",""bag"",""map""]}]"
10,70,semantic-review,30,semantic-easy,2nd,2nd,第二(second),guangdong_start3,guangdong_start3:5年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangdong_start3|g5-upper|r040|2nd"",""SourceID"":""guangdong_start3"",""SourceBook"":""5年级上"",""Grade"":""5"",""Semester"":""上"",""SourceRow"":""40"",""Word"":""2nd"",""Definition"":""第二(second)"",""Before"":[""today"",""July"",""August"",""September"",""October"",""November"",""December"",""1st""],""After"":[""3rd"",""4th"",""20th"",""21st"",""22nd"",""23rd"",""30th"",""31st""]}]"
10,70,semantic-review,30,semantic-easy,30th,30th,无,guangdong_start3,guangdong_start3:5年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangdong_start3|g5-upper|r047|30th"",""SourceID"":""guangdong_start3"",""SourceBook"":""5年级上"",""Grade"":""5"",""Semester"":""上"",""SourceRow"":""47"",""Word"":""30th"",""Definition"":""无"",""Before"":[""1st"",""2nd"",""3rd"",""4th"",""20th"",""21st"",""22nd"",""23rd""],""After"":[""31st"",""birthday"",""date"",""party"",""grandma"",""bag"",""map"",""pencil case""]}]"
10,70,semantic-review,30,semantic-easy,31st,31st,无,guangdong_start3,guangdong_start3:5年级上,1,,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangdong_start3|g5-upper|r048|31st"",""SourceID"":""guangdong_start3"",""SourceBook"":""5年级上"",""Grade"":""5"",""Semester"":""上"",""SourceRow"":""48"",""Word"":""31st"",""Definition"":""无"",""Before"":[""2nd"",""3rd"",""4th"",""20th"",""21st"",""22nd"",""23rd"",""30th""],""After"":[""birthday"",""date"",""party"",""grandma"",""bag"",""map"",""pencil case"",""picture""]}]"
