ProvisionalIdentityKey,CanonicalMatchKey,DisplayWord,TargetSense,SourceMatchKeys,SourceOccurrenceCount,DecisionStatus
candidate:100-meter race,100-meter race,100-meter race,100米赛跑,100-meter race,1,reviewed
candidate:a bit,a bit,a bit,有点儿；稍微,a bit,2,reviewed
candidate:a box of crayons,a box of crayons,a box of crayons,一盒蜡笔,a box of crayons,1,reviewed
candidate:a few,a few,a few,几个；少数几个,a few,7,reviewed
candidate:a knife and fork,a knife and fork,a knife and fork,一副刀叉,a knife and fork,1,reviewed
candidate:a liter of milk,a liter of milk,a liter of milk,一升牛奶,a liter of milk,1,reviewed
candidate:a little,a little,a little,一点；少量,a little,8,reviewed
candidate:a long time ago,a long time ago,a long time ago,很久以前,a long time ago,1,reviewed
candidate:a lot,a lot,a lot,很；非常,a lot,9,reviewed
candidate:a lot of,a lot of,a lot of,许多；大量,a lot of,11,reviewed
candidate:a pair of,a pair of,a pair of,一双；一对,a pair of,5,reviewed
candidate:a pair of scissors,a pair of scissors,a pair of scissors,一把剪刀；一副剪刀,a pair of scissors,1,reviewed
candidate:a piece of,a piece of,a piece of,一块；一片；一件,a piece of,3,reviewed
candidate:a.m.,a.m.,a.m.,上午；午前,a.m.,3,reviewed
candidate:ability,ability,ability,能力；才能,ability,1,reviewed
candidate:able,able,able,能,able,1,reviewed
candidate:aboard,aboard,aboard,在船上；在飞机上；在火车上,aboard,1,reviewed
candidate:about,about,about,关于；有关,about,18,reviewed
candidate:above,above,above,在……上面；在……之上,above,2,reviewed
candidate:abroad,abroad,abroad,在国外；到国外,abroad,1,reviewed
candidate:absent,absent,absent,缺席的；不在的,absent,1,reviewed
candidate:accident,accident,accident,事故；意外,accident,2,reviewed
candidate:across,across,across,穿过；横过,across,2,reviewed
candidate:across from,across from,across from,在……正对面,across from,2,reviewed
candidate:act,act,act,表演；演戏,act,3,reviewed
candidate:active,active,active,积极的；活跃的,active,5,reviewed
candidate:activity,activity,activity,活动,activity,5,reviewed
candidate:actor,actor,actor,男演员,actor,5,reviewed
candidate:add,add,add,加入；添加,add,1,reviewed
candidate:address,address,address,地址,address,5,reviewed
candidate:adult,adult,adult,成年人；成人,adult,2,reviewed
candidate:adventure,adventure,adventure,冒险；冒险经历,adventure,1,reviewed
candidate:advertisement,advertisement,advertisement,广告；宣传,advertisement,1,reviewed
candidate:advice,advice,advice,建议；忠告,advice,3,reviewed
candidate:aeroplane,aeroplane,aeroplane,飞机,aeroplane,1,reviewed
candidate:afraid,afraid,afraid,害怕的；担心的,afraid,15,reviewed
candidate:afraid of,afraid of,afraid of,害怕……；担心……,afraid of|be afraid of,5,reviewed
candidate:africa,africa,Africa,非洲,africa,3,reviewed
candidate:after,after,after,在……之后；以后,after,16,reviewed
candidate:after school,after school,after school,放学后,after school,4,reviewed
candidate:afternoon,afternoon,afternoon,下午,afternoon,19,reviewed
candidate:again,again,again,再；又；再一次,again,15,reviewed
candidate:age,age,age,年龄,age,6,reviewed
candidate:ago,ago,ago,以前；……之前,ago,13,reviewed
