Word,MeaningPrimary,FirstBook
year,年,3年级上
old,陈旧的，古老的,3年级上
how old,多少岁,3年级上
class,阶级,3年级上
grade,年级,3年级上
age,年龄,3年级上
dear,亲爱的人,3年级上
body,身体,3年级上
head,头,3年级上
hair,头发,3年级上
arm,手臂,3年级上
hand,手，手艺,3年级上
leg,腿,3年级上
foot,脚,3年级上
feet,脚（foot的复数形式）,3年级上
the matter,有问题，有毛病,3年级上
hurt,痛苦,3年级上
help,帮助,3年级上
bad,坏事,3年级上
bite,咬,3年级上
tongue,舌头,3年级上
kick,踢,3年级上
morning,早晨,3年级上
afternoon,午后，下午,3年级上
summary,概要，摘要，总结,3年级上
bread,面包,3年级上
cake,蛋糕,3年级上
fruit,水果,3年级上
ice-cream,"a. 冰淇淋的, 乳白色的",3年级上
potato,土豆， 马铃薯,3年级上
tomato,番茄，西红柿,3年级上
meat,肉，肉类（食用）,3年级上
shopping list,购物单,3年级上
cola,可乐,3年级上
buy,购买，买卖,3年级上
vegetables,蔬菜（vegetable的复数形式）,3年级上
duck,鸭子,3年级上
rabbit,兔子，野兔,3年级上
pet,宠物,3年级上
snake,蛇,3年级上
turtle,龟，甲鱼,3年级上
small,小件物品,3年级上
long,长时间,3年级上
look for,寻找,3年级上
tail,尾巴,3年级上
dance,舞蹈,3年级上
cap,盖,3年级上
coat,外套,3年级上
shoes,鞋子（shoe的复数）,3年级上
sweater,毛线衣，运动衫,3年级上
jacket,羽绒滑雪衫,3年级上
gloves,手套（glove的复数）,3年级上
trousers,裤子，长裤,3年级上
should,应该,3年级上
wear,衣物,3年级上
week,周，星期,3年级上
soon,快,3年级上
look forward to,na. 盼望,3年级上
January,一月,3年级上
February,二月,3年级上
March,三月,3年级上
April,四月,3年级上
May,可以，能够,3年级上
June,六月,3年级上
July,七月,3年级上
August,八月（简写为Aug）,3年级上
September,九月,3年级上
October,十月,3年级上
November,十一月,3年级上
December,十二月,3年级上
birthday,生日，诞辰,3年级上
first,第一,3年级上
party,政党，党派,3年级上
delicious,美味的,3年级上
