MatchKey,DisplayForms,Definitions,SourceIDs,SourceBooks,OccurrenceCount,CandidateSignals,CandidateMatchKeys,DecisionAction,DecisionStatus,CanonicalMatchKey,TargetSense
10th,10th,无,renjiao_start1,renjiao_start1:5年级下,1,,,reuse-identity,reviewed,tenth,
12th,12th,无,renjiao_start1,renjiao_start1:5年级下,1,,,reuse-identity,reviewed,twelfth,
15th,15th,无,renjiao_start1,renjiao_start1:5年级下,1,,,reuse-identity,reviewed,fifteenth,
25th,25th,无,renjiao_start1,renjiao_start1:5年级下,1,,,reuse-identity,reviewed,twenty-fifth,
5th,5th,n. 第五(fifth),renjiao_start1,renjiao_start1:5年级下,1,,,reuse-identity,reviewed,fifth,
a,a,n. 字母A;第一流的;学业成绩达最高标准的评价符号 abbr. [物]安(ampere),beijing_start1|renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|renjiao_start1:1年级上|hujiao_start3:3年级上|waiyan_start1:1年级上|waiyan_start3:3年级上,5,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,一个；一（用于辅音音素前）
a bit,a bit,na. 有点儿〔作副词用〕,waiyan_start1|waiyan_start3,waiyan_start1:3年级下|waiyan_start3:4年级下,2,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
a box of crayons,a box of crayons,无,renjiao_start1,renjiao_start1:5年级上,1,multiword,,keep-identity,reviewed,,一盒蜡笔
a few,a few,na. 几个;〔反语〕很多;〈俚〉一点点,beijing_start1|renjiao_start3|hujiao_start3,beijing_start1:6年级下|renjiao_start3:5年级下|hujiao_start3:5年级下,3,cross-source-exact|multiple-occurrences|multiword,,keep-identity,reviewed,,几个；少数几个
a knife and fork,a knife and fork,na. 一副刀叉;(吃西餐用的)一副刀叉,waiyan_start1,waiyan_start1:3年级上,1,multiword,,keep-identity,reviewed,,一副刀叉
a little,a little,n. 一点,hujiao_start3,hujiao_start3:6年级上,1,multiword,,keep-identity,reviewed,,一点；少量
a long time ago,a long time ago,adv. 很久之前,hujiao_start3,hujiao_start3:6年级下,1,multiword,,keep-identity,reviewed,,很久以前
a lot,a lot,n. 许多 adv. 常,renjiao_start1|waiyan_start1|waiyan_start3,renjiao_start1:5年级上|waiyan_start1:4年级上|waiyan_start3:5年级上,4,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
a lot of,a lot of,det. 许多,renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,renjiao_start1:5年级下|hujiao_start3:4年级上|waiyan_start1:4年级上|waiyan_start3:5年级上,4,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
a pair of,a pair of,det. 一双,hujiao_start3|waiyan_start1,hujiao_start3:4年级上|waiyan_start1:1年级下,2,cross-source-exact|multiple-occurrences|multiword,,keep-identity,reviewed,,一双；一对
a pair of scissors,a pair of scissors,一把剪刀;一副剪刀;一双剪刀,renjiao_start1,renjiao_start1:5年级上,1,multiword,,keep-identity,reviewed,,一把剪刀；一副剪刀
a piece of,a piece of,det. 一块;一只,hujiao_start3,hujiao_start3:6年级下,1,multiword,,keep-identity,reviewed,,一块；一片；一件
a.m.,a.m.,"abbr. 上午,午前(ante meridiem)",renjiao_start3|hujiao_start3,renjiao_start3:5年级下|hujiao_start3:4年级下,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,上午；午前
aah,aah,先进攻击直升机(Advanced Attack Helicopter);不典型增生改变;美国催眠治疗师学会(American Institute of Hypnotherapy),waiyan_start1|waiyan_start3,waiyan_start1:1年级上|waiyan_start3:3年级上,2,cross-source-exact|multiple-occurrences,,route-expression,reviewed,,啊；哦（感叹）
aargh,aargh,啊,waiyan_start1,waiyan_start1:1年级上,1,,,route-expression,reviewed,,啊（表示痛苦、恼怒或惊讶）
able,able,adj. 能;[经管] 有能力的;能干的,waiyan_start1,waiyan_start1:4年级上,1,,,keep-identity,reviewed,,能
about,about,prep. 关于;大约 n. 大致;粗枝大叶;不拘小节的人 adj. 在附近的;四处走动的;在起作用的 adv. 大约;周围;到处,beijing_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:4年级下|hujiao_start3:4年级下|waiyan_start1:3年级下|waiyan_start3:3年级下|waiyan_start3:6年级下,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
above,above,prep. 超过;在......上面;在......之上 n. 上文 adj. 上文的 adv. 在上面;在上文,renjiao_start3|waiyan_start3,renjiao_start3:5年级上|waiyan_start3:5年级上,2,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
across from,across from,na. 在...的正对面,renjiao_start1,renjiao_start1:4年级下,1,multiword,,keep-identity,reviewed,,在……正对面
act ... out,act ... out,v. 演出,hujiao_start3,hujiao_start3:5年级下,1,multiword|punctuated,,route-expression,reviewed,,把……表演出来；演出
active,active,n. 主动语态;积极分子 adj. 积极的;活跃的;主动的;有效的;现役的,renjiao_start1|renjiao_start3,renjiao_start1:5年级上|renjiao_start3:6年级下,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,积极的；活跃的
actor,actor,n. 男演员;行动者;作用物,waiyan_start1|waiyan_start3,waiyan_start1:5年级下|waiyan_start3:5年级下,2,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,男演员
address,address,n. 地址;演讲;致辞;说话的技巧;称呼 vt. 演说;从事;忙于;写姓名地址;向...致辞;与...说话;提出;处理,waiyan_start3,waiyan_start3:6年级上,1,,,pending,pending,,
adult,adult,n. 成年人 adj. 成年的;成熟的,hujiao_start3,hujiao_start3:6年级下,1,,,keep-identity,reviewed,,成年人；成人
advice,advice,n. 建议;忠告;劝告;通知,renjiao_start1,renjiao_start1:5年级下,1,,,keep-identity,reviewed,,建议；忠告
afraid,afraid,adj. 害怕的;恐怕;担心的,beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:3年级下|renjiao_start3:6年级上|hujiao_start3:3年级下|waiyan_start1:3年级下|waiyan_start3:4年级上,5,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,害怕的；担心的
afraid of,afraid of,un. 难;怕;害怕;不敢正视,hujiao_start3,hujiao_start3:3年级下,1,multiword,,keep-identity,reviewed,,害怕……；担心……
africa,Africa,n. 非洲,renjiao_start1,renjiao_start1:6年级上,1,,,keep-identity,reviewed,,非洲
