DecisionKey,MatchKey,OccurrenceKeys,Action,CanonicalMatchKey,ObjectType,TargetSense,Status,Confidence,DecisionBasis,Rationale
surface:10th,10th,"[""renjiao_start1|g5-lower|r033|10th""]",reuse-identity,tenth,vocabulary,,reviewed,high,numeric-ordinal-alias,Numeric ordinal and written ordinal represent the same ordinal concept; keep one identity candidate and preserve the numeric form as source/presentation evidence.
surface:12th,12th,"[""renjiao_start1|g5-lower|r035|12th""]",reuse-identity,twelfth,vocabulary,,reviewed,high,numeric-ordinal-alias,Numeric ordinal and written ordinal represent the same ordinal concept; keep one identity candidate and preserve the numeric form as source/presentation evidence.
surface:15th,15th,"[""renjiao_start1|g5-lower|r094|15th""]",reuse-identity,fifteenth,vocabulary,,reviewed,high,numeric-ordinal-alias,Numeric ordinal and written ordinal represent the same ordinal concept; keep one identity candidate and preserve the numeric form as source/presentation evidence.
surface:25th,25th,"[""renjiao_start1|g5-lower|r037|25th""]",reuse-identity,twenty-fifth,vocabulary,,reviewed,high,numeric-ordinal-alias,Numeric ordinal and written ordinal represent the same ordinal concept; keep one identity candidate and preserve the numeric form as source/presentation evidence.
surface:5th,5th,"[""renjiao_start1|g5-lower|r031|5th""]",reuse-identity,fifth,vocabulary,,reviewed,high,numeric-ordinal-alias,Numeric ordinal and written ordinal represent the same ordinal concept; keep one identity candidate and preserve the numeric form as source/presentation evidence.
surface:a,a,"[""beijing_start1|g2-upper|r012|a"",""beishida_start1|g1-upper|r002|a"",""beishida_start1|g2-upper|r018|a"",""beishida_start3|g3-upper|r018|a"",""cambridge_join_start3|g4-upper|r002|a"",""guangdong_start3|g3-upper|r022|a"",""guangzhou_start3|g3-upper|r071|a"",""hujiao_start3|g3-upper|r056|a"",""jiaoke_eec_start3|g3-upper|r046|a"",""jijiao_start3|g3-lower|r007|a"",""kepu_start3|g3-upper|r007|a"",""luke_54_start3|g3-upper|r050|a"",""minjiao_start3|g3-upper|r010|a"",""renjiao_start1|g1-upper|r009|a"",""shaanxi_start3|g3-upper|r054|a"",""waiyan_start1|g1-upper|r034|a"",""waiyan_start3|g3-upper|r057|a"",""xiangshao_start3|g3-upper|r048|a"",""yilin_start3|g3-upper|r067|a""]",keep-identity,,vocabulary,一个；一（用于辅音音素前）,reviewed,high,waiyan-start3-article-context-revalidation,"The new Waiyan Start3 dictionary gloss incorrectly emphasizes letter A, but the source position places a directly beside an in elementary article teaching. Together with the four prior occurrences, source context supports the indefinite article learning unit."
surface:a box of crayons,a box of crayons,"[""renjiao_start1|g5-upper|r045|a box of crayons""]",keep-identity,,vocabulary,一盒蜡笔,reviewed,high,quality-audit-target-sense,TargetSense narrowed to the clear elementary source learning unit.
surface:a few,a few,"[""beijing_start1|g6-lower|r002|a few"",""guangzhou_start3|g6-upper|r011|a few"",""hujiao_start3|g5-lower|r020|a few"",""jiaoke_eec_start3|g6-upper|r130|a few"",""niujin_shanghai_start1|g6-upper|r105|a few"",""renjiao_start3|g5-lower|r075|a few"",""yilin_start3|g6-lower|r043|a few""]",keep-identity,,vocabulary,几个；少数几个,reviewed,high,hujiao-evidence-revalidation,Hujiao evidence is consistent with the existing elementary quantifier phrase.
surface:a lot,a lot,"[""beishida_start3|g5-upper|r025|a lot"",""cambridge_join_start3|g4-lower|r065|a lot"",""jiaoke_eec_start3|g5-upper|r088|a lot"",""niujin_shanghai_start1|g6-lower|r113|a lot"",""renjiao_start1|g5-upper|r053|a lot"",""waiyan_start1|g4-upper|r055|a lot"",""waiyan_start1|g4-upper|r092|a lot"",""waiyan_start3|g5-upper|r104|a lot"",""yilin_start3|g5-upper|r114|a lot""]",keep-identity,,vocabulary,很；非常,reviewed,high,learner-first-adverbial-core,The current occurrences are compatible with the common standalone adverbial a lot used after verbs (for example hurt/practise/love a lot). Keep the degree/frequency-like learner core 很/非常 and leave quantity-before-noun use to the separately reviewed a lot of identity.
surface:a lot of,a lot of,"[""guangdong_start3|g6-upper|r042|a lot of"",""hujiao_start3|g4-upper|r121|a lot of"",""kepu_start3|g6-lower|r058|a lot of"",""minjiao_start3|g6-lower|r033|a lot of"",""niujin_shanghai_start1|g5-upper|r056|a lot of"",""niujin_shanghai_start1|g6-upper|r106|a lot of"",""renjiao_start1|g5-lower|r015|a lot of"",""shaanxi_start3|g6-upper|r028|a lot of"",""waiyan_start1|g4-upper|r111|a lot of"",""waiyan_start3|g5-upper|r035|a lot of"",""yilin_start3|g5-upper|r052|a lot of""]",keep-identity,,vocabulary,许多；大量,reviewed,high,waiyan-start1-exact-surface-evidence-revalidation,Hujiao evidence confirms the same elementary quantifier phrase. Waiyan start1 adds exact-MatchKey source occurrences; this previously explicit Stage-A decision is revalidated for the expanded five-adapter evidence set.
surface:a pair of scissors,a pair of scissors,"[""renjiao_start1|g5-upper|r043|a pair of scissors""]",keep-identity,,vocabulary,一把剪刀；一副剪刀,reviewed,high,quality-audit-target-sense,TargetSense narrowed to the clear elementary source learning unit.
surface:about,about,"[""beijing_start1|g4-lower|r042|about"",""beishida_start3|g5-lower|r054|about"",""cambridge_join_start3|g4-lower|r002|about"",""guangdong_start3|g3-upper|r061|about"",""guangdong_start3|g5-lower|r072|about"",""guangzhou_start3|g4-upper|r104|about"",""hujiao_start3|g4-lower|r058|about"",""jiaoke_eec_start3|g4-lower|r098|about"",""jijiao_start3|g5-upper|r036|about"",""kepu_start3|g4-lower|r028|about"",""minjiao_start3|g5-upper|r029|about"",""niujin_shanghai_start1|g6-upper|r097|about"",""shaanxi_start3|g3-lower|r037|about"",""waiyan_start1|g3-lower|r016|about"",""waiyan_start1|g3-lower|r067|about"",""waiyan_start3|g3-lower|r134|about"",""waiyan_start3|g6-lower|r054|about"",""yilin_start3|g5-upper|r059|about""]",keep-identity,,vocabulary,关于；有关,reviewed,high,learner-first-grammatical-core,Choose the high-value topic relation about/关于 as the core learning unit; approximate about/大约 is a separate meaning and is not merged here.
surface:across from,across from,"[""guangdong_start3|g6-upper|r022|across from"",""renjiao_start1|g4-lower|r002|across from""]",keep-identity,,vocabulary,在……正对面,reviewed,high,quality-audit-target-sense,TargetSense narrowed to the clear elementary source learning unit.
surface:active,active,"[""cambridge_join_start3|g6-lower|r026|active"",""luke_54_start3|g5-upper|r019|active"",""renjiao_start1|g5-upper|r009|active"",""renjiao_start3|g6-lower|r085|active"",""xiangshao_start3|g5-lower|r079|active""]",keep-identity,,vocabulary,积极的；活跃的,reviewed,high,start3-evidence-revalidation,Renjiao start3 adds evidence consistent with the previously reviewed adjective learning unit.
surface:advice,advice,"[""beishida_start1|g6-upper|r078|advice"",""niujin_shanghai_start1|g6-lower|r055|advice"",""renjiao_start1|g5-lower|r019|advice""]",keep-identity,,vocabulary,建议；忠告,reviewed,high,quality-audit-target-sense,TargetSense narrowed to the clear elementary source learning unit.
surface:afraid,afraid,"[""beijing_start1|g3-lower|r061|afraid"",""beishida_start3|g4-upper|r014|afraid"",""cambridge_join_start3|g5-lower|r132|afraid"",""guangdong_start3|g6-lower|r093|afraid"",""guangzhou_start3|g6-upper|r039|afraid"",""hujiao_start3|g3-lower|r106|afraid"",""jijiao_start3|g5-lower|r054|afraid"",""kepu_start3|g5-lower|r093|afraid"",""minjiao_start3|g5-upper|r043|afraid"",""renjiao_start3|g6-upper|r119|afraid"",""shaanxi_start3|g6-upper|r010|afraid"",""waiyan_start1|g3-lower|r045|afraid"",""waiyan_start3|g4-upper|r086|afraid"",""xiangshao_start3|g6-lower|r029|afraid"",""yilin_start3|g5-upper|r011|afraid""]",keep-identity,,vocabulary,害怕的；担心的,reviewed,high,semantic-review-sixth-source-revalidation,Current expanded evidence remains consistent with the elementary fear/worry adjective; retain the existing narrow learner-facing sense.
surface:africa,africa,"[""cambridge_join_start3|g4-lower|r066|africa"",""guangzhou_start3|g6-lower|r040|africa"",""renjiao_start1|g6-upper|r056|africa""]",keep-identity,,vocabulary,非洲,reviewed,high,quality-audit-target-sense,TargetSense narrowed to the clear elementary source learning unit.
surface:after,after,"[""beijing_start1|g2-upper|r044|after"",""beishida_start1|g4-lower|r031|after"",""guangdong_start3|g5-upper|r026|after"",""guangzhou_start3|g4-upper|r042|after"",""hujiao_start3|g5-upper|r024|after"",""jiaoke_eec_start3|g4-upper|r044|after"",""jijiao_start3|g6-lower|r022|after"",""kepu_start3|g5-lower|r111|after"",""luke_54_start3|g5-upper|r069|after"",""minjiao_start3|g4-upper|r013|after"",""renjiao_start3|g5-lower|r015|after"",""shaanxi_start3|g4-upper|r101|after"",""waiyan_start1|g4-upper|r116|after"",""waiyan_start3|g5-lower|r136|after"",""xiangshao_start3|g6-upper|r010|after"",""yilin_start3|g5-upper|r147|after""]",keep-identity,,vocabulary,在……之后；以后,reviewed,high,waiyan-start1-exact-surface-evidence-revalidation,Expanded evidence confirms the elementary temporal relation learning unit. Waiyan start1 adds exact-MatchKey source occurrences; this previously explicit Stage-A decision is revalidated for the expanded five-adapter evidence set.
surface:after school,after school,"[""guangzhou_start3|g4-upper|r043|after school"",""jiaoke_eec_start3|g4-upper|r045|after school"",""renjiao_start1|g3-lower|r026|after school"",""yilin_start3|g4-lower|r019|after school""]",keep-identity,,vocabulary,放学后,reviewed,high,quality-audit-target-sense,TargetSense narrowed to the clear elementary source learning unit.
surface:afternoon,afternoon,"[""beijing_start1|g5-upper|r046|afternoon"",""beishida_start1|g4-lower|r033|afternoon"",""beishida_start3|g5-lower|r028|afternoon"",""cambridge_join_start3|g3-lower|r002|afternoon"",""guangzhou_start3|g3-upper|r012|afternoon"",""hujiao_start3|g4-upper|r009|afternoon"",""jiaoke_eec_start3|g3-upper|r056|afternoon"",""jijiao_start3|g5-upper|r068|afternoon"",""kepu_start3|g5-lower|r003|afternoon"",""luke_54_start3|g3-upper|r016|afternoon"",""minjiao_start3|g3-upper|r029|afternoon"",""niujin_shanghai_start1|g1-upper|r003|afternoon"",""niujin_shanghai_start1|g2-upper|r003|afternoon"",""renjiao_start1|g3-upper|r029|afternoon"",""shaanxi_start3|g3-upper|r042|afternoon"",""waiyan_start1|g1-upper|r039|afternoon"",""waiyan_start3|g3-upper|r033|afternoon"",""xiangshao_start3|g3-upper|r011|afternoon"",""yilin_start3|g4-lower|r018|afternoon""]",keep-identity,,vocabulary,下午,reviewed,high,semantic-review-sixth-source-revalidation,Current expanded evidence continues to support the ordinary time-of-day noun afternoon.
surface:again,again,"[""beijing_start1|g4-upper|r002|again"",""beishida_start3|g5-upper|r090|again"",""cambridge_join_start3|g4-upper|r157|again"",""guangzhou_start3|g5-upper|r131|again"",""hujiao_start3|g4-lower|r029|again"",""jiaoke_eec_start3|g4-upper|r054|again"",""jijiao_start3|g6-upper|r045|again"",""kepu_start3|g3-lower|r002|again"",""luke_54_start3|g5-upper|r089|again"",""minjiao_start3|g4-upper|r002|again"",""shaanxi_start3|g5-upper|r010|again"",""waiyan_start1|g2-lower|r085|again"",""waiyan_start3|g3-upper|r104|again"",""xiangshao_start3|g3-lower|r004|again"",""yilin_start3|g4-lower|r062|again""]",keep-identity,,vocabulary,再；又；再一次,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:age,age,"[""cambridge_join_start3|g5-lower|r133|age"",""kepu_start3|g6-upper|r054|age"",""niujin_shanghai_start1|g6-upper|r079|age"",""renjiao_start1|g3-upper|r011|age"",""shaanxi_start3|g6-lower|r038|age"",""waiyan_start3|g6-upper|r042|age""]",keep-identity,,vocabulary,年龄,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:ago,ago,"[""beijing_start1|g6-upper|r039|ago"",""cambridge_join_start3|g5-lower|r134|ago"",""guangzhou_start3|g6-upper|r128|ago"",""hujiao_start3|g6-lower|r082|ago"",""jiaoke_eec_start3|g6-upper|r137|ago"",""kepu_start3|g6-lower|r076|ago"",""luke_54_start3|g5-upper|r017|ago"",""niujin_shanghai_start1|g6-lower|r052|ago"",""renjiao_start3|g6-lower|r075|ago"",""shaanxi_start3|g6-upper|r082|ago"",""waiyan_start1|g4-upper|r061|ago"",""waiyan_start3|g5-lower|r007|ago"",""yilin_start3|g6-upper|r064|ago""]",keep-identity,,vocabulary,以前；……之前,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:air,air,"[""beijing_start1|g4-upper|r065|air"",""beishida_start1|g5-upper|r017|air"",""beishida_start3|g6-upper|r015|air"",""cambridge_join_start3|g5-upper|r145|air"",""guangzhou_start3|g6-upper|r024|air"",""hujiao_start3|g6-upper|r103|air"",""kepu_start3|g6-upper|r034|air"",""xiangshao_start3|g6-lower|r019|air"",""yilin_start3|g6-upper|r112|air""]",keep-identity,,vocabulary,空气,reviewed,high,hujiao-evidence-revalidation,Elementary source evidence consistently targets the noun air/空气.
surface:airport,airport,"[""guangzhou_start3|g6-lower|r166|airport"",""jiaoke_eec_start3|g5-lower|r110|airport"",""niujin_shanghai_start1|g6-lower|r022|airport"",""renjiao_start1|g6-lower|r005|airport"",""waiyan_start1|g3-upper|r079|airport"",""waiyan_start3|g5-lower|r156|airport"",""xiangshao_start3|g5-lower|r073|airport""]",keep-identity,,vocabulary,机场,reviewed,high,semantic-review-sixth-source-revalidation,Current expanded evidence continues to support the concrete airport place noun.
