Word,British,American,MeaningPrimary,MeaningRaw,Books,Tags
chair,[tʃeə(r)],[tʃer],椅子,"n. 椅子；讲座；（会议的）主席位；大学教授的职位
vt. 担任（会议的）主席；使…入座；使就任要职",1年级下|3年级下,rj_start1 grade::1 semester::下 appears::1年级下 appears::3年级下
desk,[desk],[desk],办公桌,"n. 办公桌；服务台；编辑部；（美）讲道台；乐谱架
adj. 书桌的；桌上用的；伏案做的",1年级下|3年级下,rj_start1 grade::1 semester::下 appears::1年级下 appears::3年级下
blackboard,[ˈblækbɔːd],[ˈblækbɔːrd],黑板,n. 黑板,1年级下|3年级下,rj_start1 grade::1 semester::下 appears::1年级下 appears::3年级下
on,[ɒn],[ɑːn],在……上面,"adv. 向前地；作用中，行动中；继续着
prep. 向，朝……；关于；在……之上；在……时候
adj. 开着的；发生着的，正在进行中",1年级下,rj_start1 grade::1 semester::下 appears::1年级下
under,[ˈʌndə(r)],[ˈʌndər],低于，少于,"prep. 低于，少于；在...之下
adj. 下面的；从属的
adv. 在下面；在下方",1年级下,rj_start1 grade::1 semester::下 appears::1年级下
in,[ɪn],[ɪn],在……里面,"prep. 按照（表示方式）；从事于；在…之内
n. 执政者；门路；知情者
adj. 在里面的；时髦的
adv. 进入；当选；（服装等）时髦；在屋里",1年级下,rj_start1 grade::1 semester::下 appears::1年级下
where,[weə(r)],[wer],哪里,"conj. 在…的地方
n. 地点
adv. 在哪里
pron. 哪里",1年级下,rj_start1 grade::1 semester::下 appears::1年级下
the,[ðə],[ðə; ði; ðiː],这/那（个）；定冠词,"art. 这；那
adv. 更加（用于比较级，最高级前）",1年级下,rj_start1 grade::1 semester::下 appears::1年级下
light,[laɪt],[laɪt],光,"n. 光；光线；灯；打火机；领悟；浅色；天窗
adj. 轻的；浅色的；明亮的；轻松的；容易的；清淡的
vi. 点着；变亮；着火
vt. 照亮；点燃；着火
adv. 轻地；清楚地；轻便地",1年级下|3年级下,rj_start1 grade::1 semester::下 appears::1年级下 appears::3年级下
bed,[bed],[bed],床,"n. 床；基础；河底， 海底
vt. 使睡觉；安置，嵌入；栽种
vi. 上床；分层",1年级下|3年级下,rj_start1 grade::1 semester::下 appears::1年级下 appears::3年级下
