LearnerProfile,LearnerLevel,NoteID,Stage,Status,LearningTag,LearningOrder,Reason
klose,4,KV000001,stage::third-party-primary,allowed,learning::klose::third-party-primary,000632,resolved-third-party-learner-identity
klose,4,KV000002,stage::third-party-primary,allowed,learning::klose::third-party-primary,000699,resolved-third-party-learner-identity
klose,4,KV000003,stage::third-party-primary,allowed,learning::klose::third-party-primary,000653,resolved-third-party-learner-identity
klose,4,KV000004,stage::grade5-6-current,allowed,learning::klose::grade5-6,000517,accepted-grade5-6-current
klose,4,KV000005,stage::third-party-primary,allowed,learning::klose::third-party-primary,000645,resolved-third-party-learner-identity
klose,4,KV000006,stage::third-party-primary,allowed,learning::klose::third-party-primary,000776,resolved-third-party-learner-identity
klose,4,KV000007,stage::third-party-primary,allowed,learning::klose::third-party-primary,000766,resolved-third-party-learner-identity
klose,4,KV000008,stage::library,held,,,released-library-held
klose,4,KV000009,stage::library,held,,,released-library-held
klose,4,KV000010,stage::third-party-primary,allowed,learning::klose::third-party-primary,000767,resolved-third-party-learner-identity
klose,4,KV000011,stage::third-party-primary,allowed,learning::klose::third-party-primary,000684,resolved-third-party-learner-identity
klose,4,KV000012,stage::third-party-primary,allowed,learning::klose::third-party-primary,000686,resolved-third-party-learner-identity
klose,4,KV000013,stage::third-party-primary,allowed,learning::klose::third-party-primary,000688,resolved-third-party-learner-identity
klose,4,KV000014,stage::third-party-primary,allowed,learning::klose::third-party-primary,000651,resolved-third-party-learner-identity
klose,4,KV000015,stage::third-party-primary,allowed,learning::klose::third-party-primary,000756,resolved-third-party-learner-identity
klose,4,KV000016,stage::third-party-primary,allowed,learning::klose::third-party-primary,000727,resolved-third-party-learner-identity
klose,4,KV000017,stage::third-party-primary,allowed,learning::klose::third-party-primary,000744,resolved-third-party-learner-identity
klose,4,KV000018,stage::third-party-primary,allowed,learning::klose::third-party-primary,000649,resolved-third-party-learner-identity
klose,4,KV000019,stage::third-party-primary,allowed,learning::klose::third-party-primary,000636,resolved-third-party-learner-identity
klose,4,KV000020,stage::third-party-primary,allowed,learning::klose::third-party-primary,000635,resolved-third-party-learner-identity
klose,4,KV000021,stage::third-party-primary,allowed,learning::klose::third-party-primary,000640,resolved-third-party-learner-identity
klose,4,KV000022,stage::third-party-primary,allowed,learning::klose::third-party-primary,000691,resolved-third-party-learner-identity
klose,4,KV000023,stage::third-party-primary,allowed,learning::klose::third-party-primary,000737,resolved-third-party-learner-identity
klose,4,KV000024,stage::third-party-primary,allowed,learning::klose::third-party-primary,000697,resolved-third-party-learner-identity
klose,4,KV000025,stage::third-party-primary,allowed,learning::klose::third-party-primary,000643,resolved-third-party-learner-identity
klose,4,KV000026,stage::third-party-primary,allowed,learning::klose::third-party-primary,000656,resolved-third-party-learner-identity
klose,4,KV000027,stage::third-party-primary,allowed,learning::klose::third-party-primary,000667,resolved-third-party-learner-identity
klose,4,KV000028,stage::third-party-primary,allowed,learning::klose::third-party-primary,000662,resolved-third-party-learner-identity
