LearnerProfile,LearnerLevel,ExpressionID,FunctionLabel,Prompt,PromptHint,Target,Pattern,MeaningUsage,Examples,ContextNote
klose,4,KE000001,询问职业,想知道同学妈妈的职业,person: your mother,What's your mother's job?,What's [person]'s job?,询问某人是做什么工作的。,What's your father's job? | What's your uncle's job?,
klose,4,KE000002,介绍某处有什么,介绍一个地方有什么,thing: a playground,There is a playground.,There is a/an [singular noun].,表示某处有一个人或事物。,There is a gym. | There is a library.,
klose,4,KE000003,提议一起做某事,提议和朋友一起做运动,action: do some sports,Let's do some sports.,Let's [verb phrase].,提议和别人一起做某事。,Let's go to the library. | Let's feed the chickens.,
klose,4,KE000004,询问天气,想知道悉尼的天气,place: Sydney,What's the weather like in Sydney?,What's the weather like in [place]?,询问某个地方的天气情况。,What's the weather like in Beijing? | What's the weather like in London?,
klose,4,KE000005,询问物品是谁的,看到一件毛衣，想知道是谁的,thing: sweater,Whose sweater is this?,Whose [noun] is this?,询问某件物品属于谁。,Whose coat is this? | Whose book is this?,
klose,4,KE000006,请求许可,今天想穿新衬衫，先征求妈妈同意,action: wear this new shirt today,Can I wear this new shirt today?,Can I [verb phrase]?,询问自己是否可以做某事；需要时可加 please 使语气更礼貌。,Can I watch TV? | Can I buy a new pair?,
klose,4,KE000007,询问时间,想知道现在几点了,,What time is it?,What time is it?,询问现在的时间。,"What time is it now? | Excuse me, what time is it?",
klose,4,KE000008,礼貌请求别人做事,吃饭时，想请别人把蔬菜递给你,action: pass me the vegetables,Can you please pass me the vegetables?,Can you please [verb phrase]?,礼貌地请求别人帮你做某事。,Can you please open the door? | Can you please help me?,
klose,4,KE000009,询问对方是否想要,吃饭时，问对方要不要刀叉,thing: a knife and fork,Would you like a knife and fork?,Would you like [thing]?,礼貌地询问对方是否想要某物。,Would you like some rice? | Would you like some milk?,
klose,4,KE000010,询问这些是什么,看到桌上几样东西，想知道是什么,objects: these,What are these?,What are these?,询问眼前的多个东西是什么。,What are these? | What are those?,
klose,4,KE000011,说明职业,介绍妈妈的职业,person: she; job: doctor,She's a doctor.,[Person] is a/an [job].,说明某人从事什么职业。,He's a firefighter. | She's a teacher.,
klose,4,KE000012,询问他人姓名,想知道新朋友叫什么名字,person: your friend,What's your friend's name?,What's [person]'s name?,询问另一个人的姓名。,What's your teacher's name? | What's his name?,
klose,4,KE000013,介绍他人姓名,告诉别人你的朋友叫什么,person: he; name: Zhang Peng,His name is Zhang Peng.,His/Her name is [name].,告诉别人另一个人的姓名。,Her name is Amy. | His name is Mike.,
klose,4,KE000014,介绍某处有多个事物,介绍一个地方有很多人,things: many people,There are many people.,There are [plural noun].,表示某处有多个或一些人、事物。,There are two cats. | There are many books.,
klose,4,KE000015,表达最喜欢的事物,告诉别人你最喜欢的地方,category: place; item: the museum,My favourite place is the museum.,My favourite [category] is [item].,表达自己在某一类别中最喜欢的事物。,My favourite sport is football. | My favourite food is noodles.,
klose,4,KE000016,描述正在做的动作,看到陈杰正在铺床，描述她在做什么,person: Chen Jie; action: make the bed,Chen Jie is making the bed.,[Person] is [verb-ing].,描述某人正在进行的动作。,Mike is reading. | Amy is singing.,
klose,4,KE000017,描述天气,告诉朋友今天是晴天,weather: sunny; time: today,It's sunny today.,It's [weather description] [time/place].,描述某个时间或地点的天气状态。,It's cold and windy outside. | It's hot and sunny here.,
klose,4,KE000018,回答物品是谁的,别人问这件毛衣是谁的，你说是爸爸的,owner: your dad,It's your dad's.,It's [person]'s.,说明某件物品属于谁。,It's Amy's. | It's my brother's.,
klose,4,KE000019,说明整点时间,看钟后告诉别人现在五点,time: 5,It's 5 o'clock.,It's [time] o'clock.,说明现在是某个整点。,It's seven o'clock. | It's nine o'clock.,
klose,4,KE000020,提醒该进行某项活动,到晚饭时间了，提醒大家,activity: dinner,It's time for dinner.,It's time for [noun].,表示到了进行某项活动的时间。,It's time for class. | It's time for bed.,
klose,4,KE000021,提醒该做某事,早上到起床时间了，提醒对方,action: get up,It's time to get up.,It's time to [verb].,表示到了做某个动作的时间。,It's time to go home. | It's time to study.,
klose,4,KE000022,礼貌提醒不要做某事,吃饭时提醒别人不要浪费食物,action: waste food,"Don't waste food, please.","Don't [verb phrase], please.",礼貌地提醒或要求对方不要做某事。,"Don't run, please. | Don't touch it, please.",
klose,4,KE000023,主动提供帮助,看到别人可能需要帮助，主动询问,,Can I help you?,Can I help you?,主动询问自己是否可以提供帮助。,Can I help you? | Can I help you with that?,
klose,4,KE000024,表达喜好,告诉别人你喜欢这件粉色连衣裙,thing: this pink dress,I like this pink dress.,I like [thing].,表达自己喜欢某个事物。,I like winter. | I like the fresh air.,
klose,4,KE000025,说明这些是什么,告诉别人这些是西红柿,things: tomatoes,They're tomatoes.,They're [plural noun].,说明多个东西是什么。,They're grapes. | They're apples.,
klose,4,KE000026,询问某种关系中的人物,想知道对方最好的朋友是谁,relationship: best friend,Who's your best friend?,Who's your [relationship]?,询问某种关系中的人是谁。,Who's your teacher? | Who's your neighbour?,
klose,4,KE000027,描述人物特征,描述朋友又高又壮,"person: he; traits: tall, strong",He's tall and strong.,[Person] is [adjective] and [adjective].,用两个特征描述一个人。,She's kind and funny. | He's quiet and friendly.,
klose,4,KE000028,询问能为别人做什么,爸爸妈妈很累，想知道能为他们做什么,person: them,What can we do for them?,What can we do for [person]?,询问可以为某人做些什么。,What can I do for you? | What can we do for Grandma?,
klose,4,KE000029,表达可以做的事,想告诉别人可以做一些家务,action: do some chores,We can do some chores.,We can [verb phrase].,表达我们可以采取某个行动。,We can go to the library. | We can plant new trees.,
klose,4,KE000030,电话中自报姓名,接电话时告诉对方你是 Mark,name: Mark,Mark speaking.,[Name] speaking.,电话中接听时用姓名加 speaking 表示“我是……”。,Amy speaking. | John speaking.,
klose,4,KE000031,电话中自报身份,打电话时告诉对方你是 John,name: John,This is John.,This is [name].,电话中用 This is [name]. 表示“我是……”。,This is Amy. | This is Mike.,
klose,4,KE000032,询问类别中的偏好,想知道对方喜欢哪个季节,category: season,Which season do you like?,Which [category] do you like?,询问对方在某一类别中喜欢哪一个。,Which colour do you like? | Which sport do you like?,
klose,4,KE000033,表达必须先做某事,想看电视，但妈妈提醒你先做作业,action: do your homework,You have to do your homework first.,You have to [verb phrase] first.,表示必须先完成某件事。,You have to wash your hands first. | You have to finish your work first.,
klose,4,KE000034,祝愿一天愉快,和别人分别时祝他今天过得愉快,,Have a nice day!,Have a nice day!,分别时祝对方一天愉快。,Have a nice day! | Have a good day!,
klose,4,KE000035,请对方再说一遍,没听清对方的话，想请他再说一次,,Excuse me?,Excuse me?,没听清时用升调礼貌地请对方再说一遍。,Excuse me? | Sorry?,
klose,4,KE000036,提醒小心,看到朋友要碰烫的东西，提醒他小心,,Be careful!,Be careful!,提醒对方注意安全、小心一些。,Be careful! It's hot. | Be careful on the stairs.,
klose,4,KE000037,催促快一点,快迟到了，催朋友快一点,,Hurry up!,Hurry up!,催促对方动作快一点。,"Hurry up! We're late. | Hurry up, please.",
klose,4,KE000038,询问姓名,刚认识一个新同学，想知道他叫什么名字,,What's your name?,What's your name?,询问对方的姓名。,"Hi! What's your name? | Excuse me, what's your name?",
klose,4,KE000039,介绍自己的姓名,向新同学介绍自己的名字,name: Amy Green,My name's Amy Green.,My name is [name].,告诉别人自己的姓名；口语中常用 My name's…。,My name is Mike. | My name's Sarah.,
klose,4,KE000040,询问来自哪里,刚认识新朋友，想知道他来自哪里,,Where are you from?,Where are you from?,询问对方来自哪个国家、城市或地方。,Where are you from? | Where's your family from?,
klose,4,KE000041,说明来自哪里,告诉别人自己来自英国,place: the UK,I'm from the UK.,I'm from [place].,说明自己来自哪个国家、城市或地方。,I'm from China. | I'm from Beijing.,
klose,4,KE000042,初次见面问候,第一次见面，礼貌地打招呼,,Nice to meet you.,Nice to meet you.,第一次见面时表达“很高兴认识你”。,Nice to meet you too. | It's nice to meet you.,
klose,4,KE000043,介绍家人或朋友,向朋友介绍自己的奶奶,person: grandma,This is my grandma.,This is my [person].,向别人介绍自己的家人、朋友等。,This is my brother. | This is my friend.,
klose,4,KE000044,询问是否有某物,想知道朋友有没有宠物,thing: a pet,Do you have a pet?,Do you have [thing]?,询问对方是否拥有某个东西。,Do you have a bike? | Do you have any old books?,
klose,4,KE000045,询问这或那是什么,看到手边一个不认识的东西，想知道是什么,demonstrative: this,What's this?,What's [demonstrative]?,询问近处或远处的一个东西是什么；可替换 this / that。,What's that? | What's this?,
klose,4,KE000046,询问喜好,想知道朋友喜不喜欢苹果,thing: apples,Do you like apples?,Do you like [thing]?,询问对方是否喜欢某个事物。,Do you like football? | Do you like the farm?,
klose,4,KE000047,询问颜色,想知道这个东西是什么颜色,thing: it,What colour is it?,What colour is [thing]?,询问某个东西是什么颜色。,What colour is your bag? | What colour is the car?,
klose,4,KE000048,询问年龄,刚认识小朋友，想知道他几岁,,How old are you?,How old are you?,询问对方的年龄。,How old are you? | How old is your brother?,
klose,4,KE000049,递给对方某物,把橡皮递给同学时说,,Here you are.,Here you are.,把东西递给别人时说“给你”。,Here you are. | Here you go.,
klose,4,KE000050,礼貌表达想要,点餐时想要一些面包和鸡蛋,thing: some bread and eggs,"I'd like some bread and eggs, please.","I'd like [thing], please.",礼貌地表达自己想要某个东西。,"I'd like some milk, please. | I'd like a sandwich, please.",
klose,4,KE000051,询问物品位置,找不到动物书，想问它在哪里,thing: my animal book,Where is my animal book?,Where is [thing]?,询问某个东西在哪里。,Where is my pencil? | Where is your bag?,
klose,4,KE000052,询问数量,想知道我们有多少本书,noun: books; subject/action: we have,How many books do we have?,How many [plural noun] do [subject] [verb]?,询问某类事物的数量。,How many boxes do we need? | How many apples do you have?,
klose,4,KE000053,询问价格,在商店想知道这个包多少钱,thing: this bag,How much is this bag?,How much is [thing]?,询问一个东西的价格。,How much is this book? | How much is the T-shirt?,
klose,4,KE000054,确认人物身份,看到远处一个男孩，想确认是不是对方的弟弟,person: brother,Is that your brother?,Is that your [person]?,确认远处某个人是不是对方认识的人。,Is that your teacher? | Is that your friend?,
klose,4,KE000055,说明单个事物是什么,别人问这是什么，你回答是一只狐狸,thing: a fox,It's a fox.,It's a/an [noun].,说明一个东西或动物是什么。,It's a red panda. | It's an apple.,
