IdentityGroup,Decision,ExpressionID,CanonicalForm,FunctionKey,ExpressionType,SlotSchema,DecisionBasis,Rationale
new::ask-favourite-choice,new-stable-identity,,Which [category] do you like best?,ask_favourite_choice,slot_frame,category,model-reviewed-current-evidence,询问某类别中最喜欢哪个对象；best 使其区别于一般 like 询问
new::ask-reason-why,new-stable-identity,,Why?,ask_reason,fixed,,model-reviewed-current-evidence,高频独立追问原因的固定表达
new::give-reason-because,new-stable-identity,,Because [clause].,give_reason,discourse_frame,clause,model-reviewed-current-evidence,回答 Why 时给出原因的高迁移 discourse frame
new::ask-event-time,new-stable-identity,,When is [event]?,ask_event_time,slot_frame,event,model-reviewed-current-evidence,询问聚会行程展览生日等事件时间的通用句型
new::state-month-time,new-stable-identity,,It's in [month].,state_event_month,slot_frame,month,model-reviewed-current-evidence,说明事件发生月份的常用回答框架
new::state-future-plan-will,new-stable-identity,,We'll [verb phrase].,state_future_plan,slot_frame,verb_phrase,model-reviewed-current-evidence,表达共同未来计划的简洁高迁移句型
new::state-date,new-stable-identity,,It's on [date].,state_event_date,slot_frame,date,model-reviewed-current-evidence,说明事件具体日期的常用回答框架
new::state-birthday-date,new-stable-identity,,My birthday is on [date].,state_birthday_date,slot_frame,date,model-reviewed-current-evidence,主动说明自己生日日期的高频社交表达
new::state-own-ownership,new-stable-identity,,[Thing] is mine.,state_own_ownership,slot_frame,thing,model-reviewed-current-evidence,说明某物属于自己的可迁移表达
new::ask-plural-ownership,new-stable-identity,,Are these all [possessive pronoun]?,ask_plural_ownership,slot_frame,possessive_pronoun,model-reviewed-current-evidence,询问一组物品是否都属于某人的句型
new::ask-ownership-whose-it,new-stable-identity,,Whose is it?,ask_ownership_pronoun,fixed,,model-reviewed-current-evidence,名词已知时询问所属的固定实现；区别于 Whose [noun] is this
new::ask-current-action-yesno,new-stable-identity,,Is [subject] [verb-ing]?,ask_current_action_yes_no,slot_frame,subject|verb_ing,model-reviewed-current-evidence,询问某主体是否正在做某事
new::respond-current-action-no,new-stable-identity,,"No, [subject pronoun] isn't.",deny_current_action,slot_frame,subject_pronoun,model-reviewed-current-evidence,现在进行时是非问句的高频否定短答
new::ask-current-action-plural,new-stable-identity,,What are [subjects] doing?,ask_current_action_plural,slot_frame,subjects,model-reviewed-current-evidence,询问多个主体正在做什么
new::state-current-action-plural,new-stable-identity,,[Subjects] are [verb-ing].,describe_current_action_plural,slot_frame,subjects|verb_ing,model-reviewed-current-evidence,描述多个主体正在进行的动作
new::ask-current-action-singular,new-stable-identity,,What is [subject] doing?,ask_current_action_singular,slot_frame,subject,model-reviewed-current-evidence,询问单个主体正在做什么
new::instruct-talk-quietly,new-stable-identity,,Talk quietly.,request_quiet_speech,fixed,,model-reviewed-current-evidence,课堂或公共场合要求小声说话的简洁指令
new::instruct-keep-state,new-stable-identity,,Keep [thing] [adjective].,instruct_maintain_state,slot_frame,thing|adjective,model-reviewed-current-evidence,要求把某物保持在某种状态的可迁移句型
new::ask-past-experience,new-stable-identity,,How was your [event/time]?,ask_past_experience,slot_frame,event_time,model-reviewed-current-evidence,询问周末假期等过去经历整体感受的高迁移表达
new::state-past-evaluation,new-stable-identity,,It was [adjective]!,state_past_evaluation,slot_frame,adjective,model-reviewed-current-evidence,简洁评价刚谈到的过去经历
new::ask-past-activity,new-stable-identity,,What did you do?,ask_past_activity,fixed,,model-reviewed-current-evidence,询问过去做过什么的核心问句；地点副词可作为上下文扩展
new::state-past-activity,new-stable-identity,,I [past verb phrase] [past time].,state_past_activity,slot_frame,past_verb_phrase|past_time,model-reviewed-current-evidence,叙述自己在某过去时间做了什么的通用 production frame
new::ask-past-destination,new-stable-identity,,Where did you go [past time]?,ask_past_destination,slot_frame,past_time,model-reviewed-current-evidence,询问过去某时去了哪里
new::state-past-trip-with,new-stable-identity,,I went to [place] with [people].,state_past_trip,slot_frame,place|people,model-reviewed-current-evidence,说明过去旅行目的地及同行人的高迁移句型
new::state-went-to-action,new-stable-identity,,We went to [verb phrase].,state_past_purpose_action,slot_frame,verb_phrase,model-reviewed-current-evidence,叙述过去去做某事的常用框架
new::ask-additional-past-activity,new-stable-identity,,What else did you do?,ask_additional_past_activity,fixed,,model-reviewed-current-evidence,追问过去还做了什么的高频表达
new::ask-past-yesno,new-stable-identity,,Did you [verb phrase]?,ask_past_yes_no,slot_frame,verb_phrase,model-reviewed-current-evidence,一般过去时询问是否做过某事的核心句型
new::respond-past-no,new-stable-identity,,"No, [subject pronoun] didn't.",deny_past_action,slot_frame,subject_pronoun,model-reviewed-current-evidence,一般过去时是非问句的高频否定短答
