SourceOccurrenceKey,CandidateFingerprint,Grade,Semester,Unit,Order,RawExpression,Translation,Page,StablePatternMatches
grade6-upper-u02-o006,4a10c85cfd28287f81598168f48369a034754e59dd05afde18c00461af94ac54,6,上,2,6,"Yes, we did.",是的，我们吃了。,,
grade6-upper-u02-o007,4b2a50ea43bdcf0b948cc1150ad1513a5f24f73a0cd35c7897b3597ba72f722a,6,上,2,7,My mother and I went to a marathon on Sunday.,我和妈妈上周日去看了一场马拉松比赛。,,KE000058
grade6-upper-u02-o008,6f177f0ddf559150a0f700904b5200b16e64b75e5d6572f7791a743aec9e4669,6,上,2,8,What did you like about it?,你喜欢它哪一点？,,
grade6-upper-u02-o009,1bc875b4794e479cf0d50dafd7df55ab63f172b236fe312646101fcd11f7ea53,6,上,2,9,I liked watching the runners.,我喜欢看参赛者（跑步）。,,KE000058
grade6-upper-u02-o010,c7091111ce83721650dc215a2d31a7ee71482c53a53574adfdbf448ac01b64c8,6,上,2,10,What did you do last weekend?,你上周末做什么了？,,
grade6-upper-u03-o001,a791c5be155c1237dffcf451c898c2f7ad3434295a8e0c331a41948e4a37e14f,6,上,3,1,How do you feel?,你感觉怎么样？,,
grade6-upper-u03-o002,0184fb2462e4f66a14565208caa5fc897df1c4d40f9d42d256ff88de74f9ce93,6,上,3,2,I feel ill. My head hurts and I have a runny nose.,我感觉不舒服。我头疼还流鼻涕。,,KE000058
grade6-upper-u03-o003,d16c1f64e482b6193dab4fc58b3aa70f00b7ddcd0f55cbb8e44124ebe0756887,6,上,3,3,I'm sorry to hear that. Maybe you should see a doctor.,对此我感到难过。也许你应该去看医生。,,KE000058
grade6-upper-u03-o004,af3b702f9e845b47754b0e38cc9c198d05b568e8ec684b5b18f1176f68a93fa1,6,上,3,4,How can we live a healthy life?,我们怎样能过健康的生活？,,
grade6-upper-u03-o005,0ea49682c51d3bb28c18274fb3d3544b7a4aa8cdb7d361f4048f6f95df375043,6,上,3,5,We need to eat healthy food. We should exercise too.,我们需要吃健康的食物。我们还需要运动。,,KE000058
grade6-upper-u03-o006,052b9f7c1750318886259ac9f210991070fed74ac44082238b49f2f910c5f0ac,6,上,3,6,Have a healthy diet.,（保持）健康的饮食。,,KE000058
grade6-upper-u03-o007,2763eff0231c063454de73c69511ccd784d9c7da1ddbf1354dec5f42de85804d,6,上,3,7,Don't stay up late.,不要熬夜。,,KE000058
grade6-upper-u03-o008,e4aea12d52b5f30ddb0f4d3a804e104cf0154e47918608217b21727f5ecef139,6,上,3,8,Think about happy things.,想开心的事情。,,KE000058
grade6-upper-u03-o009,3c37b682ac38ef5a84d1a72dd946cba72d001f32fcbd5692dc864578165d3833,6,上,3,9,Join clubs and teams.,加入俱乐部和团队。,,KE000058
grade6-upper-u04-o001,add41490e24cfb822d42f366251a6910e9d833b0a858a234fa3dca0d6bd79ae4,6,上,4,1,How are you going to spend it?,你打算怎么花（这奖励钱）？,,
grade6-upper-u04-o002,ba60e60db8f1af68b53e7cbad44eb1866d1654c9126cb1fef0d145292799e318,6,上,4,2,I'm going to buy a schoolbag.,我打算买一个书包。,,KE000058
grade6-upper-u04-o003,400633820bd0c7a6300a54383a45262a9682061f4d5852390a46268d9de4a0d4,6,上,4,3,I also want to buy some animal books.,我还想买一些动物类书籍。,,KE000058
grade6-upper-u04-o004,8fa7ee2c09492ded8daa0c730a977845c05f379503d346eba4327b9cd924c250,6,上,4,4,What else are you going to buy?,你还打算买什么？,,
grade6-upper-u04-o005,2ebe5930d855289bf977c7e61e02d1edb118e7139a9feff8b2293280bfa2c58e,6,上,4,5,I'm going to buy a pair of sunglasses for Grandpa.,我打算给爷爷买一副太阳镜。,,KE000058
grade6-upper-u04-o006,9b13076551d254f5bd5f89b200c042cf5027421b157191b9e158d9d27b60c7c4,6,上,4,6,I also want to buy a microscope.,我还想买一个显微镜。,,KE000058
grade6-upper-u05-o001,ccc9029d5a443440345cffc614d0eef0be1583e787474041836006506c56b459,6,上,5,1,What can you see in the sky?,你能在天空中看到什么？,,
grade6-upper-u05-o002,dfd04d37cebb3f782bcb4b06a74c8281c98f751c2f467222929dbfcca302011b,6,上,5,2,We can see the Sun and clouds.,我们能看到太阳和云。,,KE000029 | KE000058
grade6-upper-u05-o003,044b67463e5b92cdaa07b23cbc4612aa7c13c09ac7e0cc578f27da73135f8bb6,6,上,5,3,"At night, we can see the Moon and the stars.",在晚上，我们能看到月亮和星星。,,KE000058
grade6-upper-u05-o004,ecc4bb11c58305bc85bde134ade27a8709182c4766591c21ca6c87db3e74b501,6,上,5,4,Is there any water on Mars?,火星上有水吗？,,
grade6-upper-u05-o005,b43e99626ad00484e8d711c1b7bbb619c1270e457ae87afd7ec671d834c47024,6,上,5,5,"Yes, there is. There is soil too.",是，有的。那里还有土壤。,,KE000016 | KE000058
grade6-upper-u05-o006,a60f844e5c6e1985c9aeac2b7004dd77abdb3718e977aa3566b65893f147a7a0,6,上,5,6,Are there any aliens?,那儿有外星生物吗？,,
grade6-upper-u05-o007,cd7ac4a493e09efe8797f56623b5fe092804fe3abc51a45680fcdf6d471138bb,6,上,5,7,I don't think so. They say there aren't any living things.,我不这样认为。据说那里没有生物。,,KE000058
grade6-upper-u05-o008,af3c8c521c4befefdcb8811725aa6d6d90dc30ae57d863311db60cc6f2dd2ad9,6,上,5,8,China put a rover on Mars.,中国在火星上放置了探测器。,,KE000058
grade6-upper-u05-o009,06de7dccd0f0d0090e05b501ddc797b6ca7ade6a89ea5f5b65d159385710bbf7,6,上,5,9,The taikonauts get up early in the morning.,中国航天员很早就起床。,,KE000058
grade6-upper-u06-o001,06cff1536fdd0410c4a294500d18e11ddf1d6e39a2c81d1bb4f915d5401dcd19,6,上,6,1,What do you know about it?,关于它你知道些什么？,,
grade6-upper-u06-o002,2285b82a045d092c4f1239ce6dbf1f3838f19dea82021badf5164c38e2f31863,6,上,6,2,Running water can make electricity.,流水可以发电。,,KE000058
grade6-upper-u06-o003,023de88894a62405990daca81e4b355eef53f82b9c17850cb7a39003b4fe8fdd,6,上,6,3,What else do you want to know about water?,关于水你还想了解些什么？,,
grade6-upper-u06-o004,99fbc0a4d5dc42bf989ccfcb1362a26c6c52ea1408cd3ea7f0d87f6b41f9bbab,6,上,6,4,Where does water come from?,水从哪儿来？,,
grade6-upper-u06-o005,7972f7c6051f9b563474867101513529afc95d56450c7ac2264a1bdc45df3b1d,6,上,6,5,"Wind power, solar power and water power are types of green energy.",风能、太阳能和水能是不同类型的绿色能源。,,KE000058
grade6-upper-u06-o006,5517707c472c4403e3b5f2fa0a9e7468e7f1415ab788cb0ddcda00622b0417a0,6,上,6,6,But many resources are running out.,但是很多资源快要耗尽了。,,KE000058
grade6-upper-u06-o007,201a578560edf91b631497ae26a143bf3e3f53445cd32f00ec47d97df1500347,6,上,6,7,What should we do?,我们该怎么办？,,
grade6-upper-u06-o008,b5642ec88bf2e0961bcbfb93fbb9d510e637d4e86a26a3fdd4eff4cd879bd75f,6,上,6,8,How can we save energy?,我们怎样才能节约能源？,,
grade6-upper-u06-o009,c4f93e172b0253543502428b410f5692a2db7c9931d677b26c88e96da53a7584,6,上,6,9,We can take quick showers.,我们可以快速淋浴。,,KE000029 | KE000058
grade6-upper-u06-o010,5b88e00940c3e0e961a9bcd576c336e88039c3676faecba49ec331833a6bf1b2,6,上,6,10,We can also use LED lighting.,我们还可以使用LED照明。,,KE000029 | KE000058
grade6-upper-u06-o011,d3ddfa7c259b6c1684dea925a2f29a1f40f98756b38fc976f78df57608d20af1,6,上,6,11,We should use air conditioners less.,我们应该少用空调。,,KE000058
