ProvisionalIdentityKey,CandidateFingerprint,Decision,DecisionNoteID,DecisionIdentityGroup,DecisionBasis,Rationale
G56V0001,97a7dbdd944068e67c9a5c62798f5ca6d50e68764b90f1ee1f416f87b1f7d515,new-stable-identity,,new::a-few::small-number,model-reviewed-current-evidence,a few 是稳定数量短语学习单元；当前无等价 Stable Note
G56V0002,ce23f5c7aab2781959595dec41ec9d0a123dfbfc1eaf93605069a0b42fdbed34,new-stable-identity,,new::a-m::before-noon,model-reviewed-current-evidence,a.m. 是稳定时间缩写学习单元
G56V0003,caa42cef5aa276361c2f4fb0353c59f1bc53c7175c302a3ce31197006116552f,new-stable-identity,,new::act::perform-role,model-reviewed-current-evidence,扮演是稳定 act 动词义且当前无等价 Stable Note
G56V0004,043dd00827f1b6a34dd38cf12c7c96a41df19a91bcf022b892324fd69d089016,new-stable-identity,,new::act-out::perform,model-reviewed-current-evidence,act out 是稳定 lexical phrasal verb；不是依上下文临时生成的句型
G56V0005,b43645609f9f3465c55f067fefa3216f5145f323436b710ae02f55ca91bb6b13,reuse-existing,KV000525,KV000525,model-reviewed-current-evidence,积极活跃与现有活跃积极完全同义
G56V0006,be924ad9f74d9ea705fbab8bb4795b51798f610e99f9494863c7d0a70af00f54,new-stable-identity,,new::add::increase-or-append,model-reviewed-current-evidence,补充说/增加属于稳定 add 动词核心义
G56V0007,9e302d2c9d10f03f707768a4538210056c2519701c198a4162a3d29b1dd0264d,new-stable-identity,,new::afraid::fearful,model-reviewed-current-evidence,担心害怕是稳定 afraid 形容词义
G56V0008,dbb61ffe2191c790342c677a1957c8e54253678b0bc928b526c793fd15eeb0c3,new-stable-identity,,new::after::later-than,model-reviewed-current-evidence,在时间后是稳定 after 时间关系义
G56V0009,4d279f8be7108b62345665228dadda3a4decfb150722608452e2301c19eae81d,new-stable-identity,,new::ago::before-now,model-reviewed-current-evidence,以前是稳定 ago 时间副词义
G56V0010,3410d62c23c380f5ae4742240509970f5c94535f0061a6d084ee74905b7917e5,new-stable-identity,,new::agree::consent,model-reviewed-current-evidence,同意赞成是稳定 agree 动词义
G56V0011,808a18eb9f678fc7828a198fcdea27945b59d43c293a729729775b5629a64869,new-stable-identity,,new::air-conditioner::device,model-reviewed-current-evidence,空调机是稳定复合名词概念
G56V0012,4528b9af617494d7e6513f86f6f7755504c89d4e599bf0deda1700429dfcfaed,reuse-existing,KV000767,KV000767,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0013,3b73865a7c9508c95b8e4ed29abbe8940800797046e5e04526b8ab67a6e827a7,new-stable-identity,,new::alien::extraterrestrial,model-reviewed-current-evidence,外星生物是稳定 lexical concept
G56V0014,e6821fe8570ae748bc03049700eea928ea01e278e6e9f4515994477a5b9b9b59,reuse-existing,KV000528,KV000528,model-reviewed-current-evidence,全完全与现有全部所有共享 all 的总量整体义；不拆功能词子类
G56V0015,3bfecb72773919df886e28c687119cd7280f22a38f01bef57d4f562d09eecb6a,reuse-existing,KV000561,KV000561,model-reviewed-current-evidence,还也与现有也还完全同义
G56V0016,c53f4a547bd651c154dee5ff88460a1a0f8864c84b7de8186b134e9b225dc85d,reuse-existing,KV000363,KV000363,model-reviewed-current-evidence,总是一直与现有总是为同一频率义
G56V0017,dfdf371d08ea81867c1da24ad88669e06164edefdc8602aa149010ca468648a7,reuse-existing,KV000745,KV000745,model-reviewed-current-evidence,教材美国的属于现有 American 美国的/美国人 identity 已覆盖的国籍义
G56V0018,779d1a596d5a6891efbd669d15114779ee5c49227260b5f81e89fa972ebb4b99,reuse-existing,KV000730,KV000730,model-reviewed-current-evidence,愤怒生气与现有生气的为同一情绪义
G56V0019,697a77967b009a64df80b9cc4cbb764716dad0f2b9cbef7d43d3ea1c196c9a7e,new-stable-identity,,new::another::additional-different-one,model-reviewed-current-evidence,另一个/不同的另一个是稳定 another 限定/代词义
G56V0020,e46bb75313dd65e3feaf36d7e3d80cfd361f110c212676786230500149884d98,new-stable-identity,,new::answer::respond,model-reviewed-current-evidence,答复回答是稳定 answer 动词义
G56V0021,e931b9ce6d03cb0feb692dc4d81289e389fa3d4b1794dde6a6468dc327875a08,new-stable-identity,,new::anything::any-thing,model-reviewed-current-evidence,任何事物是稳定不定代词义
G56V0022,d4ce8692d9d36f486e31a2c5ae3260851a58d312000f6649a3c6f7fe1b5efc53,reuse-existing,KV000269,KV000269,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0023,d98af6b55f6fffe8f7600dad14373c24fd870090bb4426e635a500648ca3dc6e,new-stable-identity,,new::as::in-role-of,model-reviewed-current-evidence,作为是稳定 as 角色关系义
G56V0024,1b8c11eacbc4912e9c4b267883b0b013cc4b34f6e88d70529fc99801c4a34d1b,new-stable-identity,,new::ask::inquire,model-reviewed-current-evidence,问询问是稳定 ask 动词义
G56V0025,d304f97458cb5331b4b7971c0ca3eaef96138103739888d1e6d3c5f0ce772787,new-stable-identity,,new::astronaut::space-traveler,model-reviewed-current-evidence,航天员宇航员是稳定人物概念
G56V0026,890b8d624580f62dbd827a2fa4e8a624e5abcdda8cbff18b5509bec45555bbf8,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0027,66b2683d399ec6e24a0d02b84438eb865d9a810345a79955f9b6feff33899d0e,reuse-existing,KV000273,KV000273,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0028,734475db8355e944e0a1cedc558bb77b2a03998d6a473f31ba797bc4f1ddd8b0,reuse-existing,KV000508,KV000508,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0029,550ac7ffd49a61fb499b354c6717aa207eb4027264db6682ceaa5aa6e1af80a4,reuse-existing,KV000171,KV000171,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0030,23e6f794d8463631f3228050e52ec1e239ab113919a9c750635a58509af00c88,reuse-existing,KV000641,KV000641,model-reviewed-current-evidence,羽毛球运动与现有羽毛球为同一运动项目概念
G56V0031,04d3beb762726b37977afdcf91e41991d390346eb8b46e2238f0e11542d19685,new-stable-identity,,new::bamboo::plant,model-reviewed-current-evidence,竹竹子与另一册竹子属于同一 bamboo lexical identity
G56V0032,bba869c6d099c6dcf3b62d19f4df5aba88fd8fcaddf102c5aa904c7d7c770fe3,new-stable-identity,,new::bamboo::plant,model-reviewed-current-evidence,竹子与另一册竹竹子属于同一 bamboo lexical identity
G56V0033,f2d7b18e21d9b06d91cf78e1c35dc533329122323a460862ea7a1a92b7a5baaa,new-stable-identity,,new::basket::container,model-reviewed-current-evidence,篮筐是稳定容器概念
G56V0034,d85bbbcf335f617f51a7cb3755fa71b8d41f1d7c08e3608e32fea325d74eb449,new-stable-identity,,new::beach::shore,model-reviewed-current-evidence,海滩沙滩是稳定地点概念
G56V0035,80c23b819e790ac2f253e4b02aa6a243998a8b7e1b2921624363a0e79ccf0139,reuse-existing,KV000737,KV000737,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0036,3244c30f902c2efd44c2627ad14aced499e0a472d9516d2b7704e4be4e01a28a,new-stable-identity,,new::become::change-into,model-reviewed-current-evidence,开始变得/变成是稳定 become 系动词义
G56V0037,d43a77d37cdc4e5f3afbb3940a2febe584d4338cd8a72e45cd13fa051e2d2bdd,new-stable-identity,,new::beef::food,model-reviewed-current-evidence,牛肉是稳定食物概念
G56V0038,fd7fcfe3b9c4a179a5c4ab404e96142ab9446483bf7845d734e21ecff046dce6,reuse-existing,KV000456,KV000456,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0039,6a0bfb01e275a7767075d8a50da873f7c6667f7fad6dd0af494a5bd6906fb669,new-stable-identity,,new::begin::start,model-reviewed-current-evidence,核心义为开始；began 作为附带 morphology 关系保存在 Morphology Registry
G56V0040,7e15622bfd3c73992181e49752a4d3c909f83d95f6a209130e5abe2359fc8cfa,new-stable-identity,,new::best::adverb-highest-degree,model-reviewed-current-evidence,教材义为副词最/最高程度地；现有 KV000811 是形容词最好的
G56V0041,61f8bc5437920425a938dd3bdf3d858ce208828e1c9d97806e88aa4b7ac80df1,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0042,4f9778e63656ef506fd964f16281d2f2c2e6ab153dfe956e5d3ecc786146cad3,held,,,model-reviewed-current-evidence,病势好转的 better 与 well→better morphology 密切相关；该 occurrence 未显式标 morphology；先保持边界待复核而不 mint Vocabulary identity
G56V0043,115df57b7a182a32866a4855ab9885ca8438e1058eef3d8683c2bd41f95bc8b1,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0044,f5dd62dbd9da4c6089fcf4dddaa7367747a807f494eee1d76b0d65e2dac9447c,new-stable-identity,,new::book fair::market-event,model-reviewed-current-evidence,书市是稳定名词概念；当前 Stable registry 无匹配 identity。
G56V0045,425115d49a1771bb5497c749a7e8392f55f4ac2a312f7888a3bd09285bbdcee5,new-stable-identity,,new::both::two-totality,model-reviewed-current-evidence,两个都与两者是 both 的同一两者整体义
G56V0046,5d82dc721bfc849b138c0cf88363039e97a51d75577ba1eb30151d6f89544ac2,new-stable-identity,,new::both::two-totality,model-reviewed-current-evidence,两者与两个都属于同一 both identity
G56V0047,b9493817fc26a665bde0af316c4b3503c34afefa27201e54626a7264a2b02e61,new-stable-identity,,new::bottle::container,model-reviewed-current-evidence,瓶子是独立基础词义；当前 Stable registry 无匹配 identity。
G56V0048,d225b5bdd05bcb4f35b9d54dd1aade76654226d45b3916713f2d257873f9be8d,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0049,ef5d759ecdd8b3038a3da76a741bb294449a0021b3964152ca1cc4f44c64569e,reuse-existing,KV000757,KV000757,model-reviewed-current-evidence,带来取来属于现有 bring 带来核心移动义
G56V0050,c8ac4ef8386099ec520b362fa0529a284aeb7b96a2656ae977a4f34cb5a00da9,reuse-existing,KV000761,KV000761,model-reviewed-current-evidence,破损的被现有坏的/破损的完整覆盖
G56V0051,6d47f52ffe74765251f334576aebe69080fd61be5ebe6e188577de13414dc688,new-stable-identity,,new::brush::clean-with-brush,model-reviewed-current-evidence,教材为 brush 动词用刷子刷；是独立 lexical sense；当前无 Stable identity。
G56V0052,79cb6146af3f2ed0ed028bb451c4178cbcab29c2ac5bf50819a2f40282bc6971,reuse-existing,KV000466,KV000466,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0053,35379915a969b75d32e65dfa634a179c908dc2dc2d923a32d789ed623b362e42,new-stable-identity,,new::by::deadline-before,model-reviewed-current-evidence,教材为 by 的截止时间在……之前义；当前无对应 Stable identity。
G56V0054,d4f5685e8af4ada4d2670a659f1af82c33e1d4d67f95dcd49684b15a9cefb483,reuse-existing,KV000578,KV000578,model-reviewed-current-evidence,给某人打电话与现有打电话/呼叫中的 phone-call 义一致
G56V0055,6b39d25a7d527e7bee7d1f761e765705bb6a10398d1385424837ae8abbc0296b,new-stable-identity,,new::camp::camping,model-reviewed-current-evidence,野营为稳定 lexical unit；当前无 Stable identity。
G56V0056,ad8b397c4514301d7b0e5887824694ca1e6e07eea9f7eb303d3f078850c1cc9c,new-stable-identity,,new::canadian::nationality-adjective,model-reviewed-current-evidence,教材目标为加拿大的形容词义；当前无 Stable identity。
G56V0057,10bf36aa42af63a638b0570a67f20562d200f0c45facd6584d72ab8689a13c36,new-stable-identity,,new::cave::cave,model-reviewed-current-evidence,山洞和洞穴为稳定名词概念；当前无 Stable identity。
G56V0058,3d2353f97ae4403a468ae9a99218d0e8cd17c268c8f6f16257a618573cb37f22,new-stable-identity,,new::centre::center,model-reviewed-current-evidence,centre 中心为独立基础词义；未发现现有 center 或 centre Stable identity。
G56V0059,79ccc7633bd8425993ac3347f48515f554bc2b93ba47cbdd894dfcc833355a68,new-stable-identity,,new::change::make-different,model-reviewed-current-evidence,教材为使不同和改变的动词义；当前无 Stable identity。
G56V0060,70fab522ccfaca199c1c517cca416b02e360b6f643398ad5c4fa2315c5036630,new-stable-identity,,new::check::inspect,model-reviewed-current-evidence,查看和查明为稳定动词义；当前无 Stable identity。
G56V0061,4370c03317e2cd28b41039788ed6bd0b0edd1155ff4e68e36c0cce2563390faa,new-stable-identity,,new::cheer::support-shout,model-reviewed-current-evidence,欢呼和加油为稳定动词义；当前无 Stable identity。
G56V0062,3e0e79fdca10961e73e85c04fdd8912a7184af9ac1da6ee81e1012591c7e447f,new-stable-identity,,new::cheetah::animal,model-reviewed-current-evidence,猎豹为独立动物名词；当前无 Stable identity。
G56V0063,27c1a0c86909bc0d1d4f3982ac9ac5b54af1db33a704492f9284835f791b5774,new-stable-identity,,new::chess::game,model-reviewed-current-evidence,国际象棋为独立游戏名词；当前无 Stable identity。
G56V0064,74da5bad2ccaf5a8c50fd94fd5d55f1a71da3c5f08dc9ec5f89e820975e4fa61,reuse-existing,KV000141,KV000141,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0065,9ba7217cb10afe1d28b4d5104b2f71a2152dff58b4ee769452ca3c8dc37bdbc8,new-stable-identity,,new::clay::material,model-reviewed-current-evidence,黏土和陶土为独立材料名词；当前无 Stable identity。
G56V0066,267a647c8f79b4977e953051e3f327add5106d65fc528a76d2adcaed6bc9acbc,new-stable-identity,,new::clean my room::chore-phrase,model-reviewed-current-evidence,教材把 clean my room 作为词汇短语；它训练稳定动作搭配而非交际功能；保留为 Vocabulary proposal。
G56V0067,fd6ec34379d877632ce7820db998af0027b9fe2384a067ce3f0b074ed03606db,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0068,88c4e0f3b24e837e4028c98734ae4184b2f6b94e2fd05cc5dbca88400c27e52e,reuse-existing,KV000519,KV000519,model-reviewed-current-evidence,聪明聪颖与现有聪明的同义
G56V0069,ec07d335ab1eb09eb5d2c79a10b9d97c777d5fc20274c1e0811e7bbea6f29dbf,new-stable-identity,,new::climb::ascend,model-reviewed-current-evidence,攀登和爬为独立动词义；当前无 Stable identity。
G56V0070,6cdc872b8fd515c24640c3e473320fb33662062464d8277f21f5ffe83923490c,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0071,82576080c6682ca407d226366a0d29f807defed4913a51c057368b6b61e27118,new-stable-identity,,new::close::shut,model-reviewed-current-evidence,关和关闭及闭上为稳定动词义；当前无 Stable identity。
G56V0072,7751ed9cdc10208b08eb5041f5c6859d2efb8314ec4cced307196de2284236db,new-stable-identity,,new::cloth::fabric,model-reviewed-current-evidence,布和织物为独立材料名词；当前无 Stable identity。
G56V0073,04011bd386cec4c8e85663f554db6e2fbbecae5f08089b4b890f29a9e27fb7ab,new-stable-identity,,new::cloud::cloud,model-reviewed-current-evidence,云为独立名词概念；当前无 Stable identity。
G56V0074,e36cc0684ca91c8c7163c864a171ec6c9df884bad5d8012cd0fd06475622a4d3,new-stable-identity,,new::coconut::fruit,model-reviewed-current-evidence,椰子为独立名词概念；当前无 Stable identity。
G56V0075,dce06a3117c5014b9b3da2125c0242bb05b82717d4d6eea91441b2d8c469131c,new-stable-identity,,new::cold::illness,model-reviewed-current-evidence,教材 cold 为名词感冒；现有 KV000176 为寒冷的形容词义
G56V0076,0cd85eacf2223a54e184164584e733d5bea54677ae069c5435b6fc5075a31521,new-stable-identity,,new::contest::competition,model-reviewed-current-evidence,比赛和竞赛为稳定名词义；当前无 Stable identity。
G56V0077,fdd088e85fab25789b4a75d40f56885c04efdf07da42d194c22408285d8404f6,new-stable-identity,,new::cool::make-cooler,model-reviewed-current-evidence,教材为使变凉/冷却的动词义；现有 KV000175 为凉爽的形容词义
G56V0078,e9f1cb2a388b1846c96d678288e5956e6fe0ed252ad0a59758ed6f0896cfb218,new-stable-identity,,new::cough::cough,model-reviewed-current-evidence,咳嗽为稳定 lexical unit；当前无 Stable identity。
G56V0079,bd8492d68822be4c259de1c9d97593f3662b03f08b26b649792c82c46a31f918,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0080,8cc8bf9889aaa4db2d3529f11ae4f1470879b4b27bd94cb99ef4107b1c3dba8a,new-stable-identity,,new::count down::countdown-action,model-reviewed-current-evidence,count down 是词汇化动词短语；训练倒计时含义而非独立交际 frame。
G56V0081,7a4005362a25e6bea47c8e6562cb2d709807777b1ce6f7de4df1543a465cfaf1,reuse-existing,KV000791,KV000791,model-reviewed-current-evidence,乡村与乡村/农村为同一地点概念
G56V0082,cb6b0447e53acdc1ba390f22fb3f268bd07c1e416e9306bf506a30bab12d732f,reuse-existing,KV000736,KV000736,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0083,bac136fd5ddf5ec87c99bb382a10cef27c9571791f365f981038fbbb8d305eaa,new-stable-identity,,new::cycling::activity,model-reviewed-current-evidence,cycling 在教材中作为骑自行车运动或活动名词使用；不是显式 inflection-only。
G56V0084,d1bd37bf25626a71802f2cc38daaf5fbfb2767104517887b41a7567330335a53,reuse-existing,KV000489,KV000489,model-reviewed-current-evidence,跳舞/舞蹈与现有 dancing 跳舞为同一活动概念
G56V0085,421cce746d31b849aeb842f2a9e1c214de30172d304e61fbd97b6b8966b908a2,reuse-existing,KV000413,KV000413,model-reviewed-current-evidence,有危险/不安全与现有危险的同义
G56V0086,10f720feea6a53a69b0d93aaa39adb8d2bdb0a3a06d23124a4778b0f6f58c0c0,new-stable-identity,,new::daytime::daytime,model-reviewed-current-evidence,白天为独立时间名词；当前无 Stable identity。
G56V0087,6bc621a6446d67f738ff2a22310cddb4a8d51bf177048934ab45700064509264,reuse-existing,KV000277,KV000277,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0088,0468d1dc75ac1cad2f84942466749cf7d75760ba885981c8c464eedc3892dfd0,new-stable-identity,,new::diary::diary,model-reviewed-current-evidence,日记为独立名词；当前无 Stable identity。
G56V0089,9244c6ff0c11bc13e748c8c1f2c4697935128bde8f9c20c6a51689623d03f506,new-stable-identity,,new::diet::daily-food,model-reviewed-current-evidence,日常饮食为稳定名词义；当前无 Stable identity。
G56V0090,2ed6484f9db4fbf6c4aaa8f7d6b4a48dd796954b39bc9a625124949ce9f4dd6d,new-stable-identity,,new::difference::difference,model-reviewed-current-evidence,差别和不同之处为独立名词义；当前无 Stable identity。
G56V0091,df1872e0d8493c670ab6a461bbf18614ec476327e9268178f5cae25dd9693e2d,reuse-existing,KV000493,KV000493,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0092,548648a6fc0a38f712674b607339df3033aaac054f29f23ac04779523bd7f563,reuse-existing,KV000493,KV000493,model-reviewed-current-evidence,教材释义只是对“不同的”作同义展开；同一 target sense
G56V0093,5ae2d1e76b1498e26a0d24c25304c74d879214064c941287d676297f2672e977,new-stable-identity,,new::dining hall::place,model-reviewed-current-evidence,饭厅为稳定场所名词短语；当前无 Stable identity。
G56V0094,ca884fa689ef58da53cdde9b2db8033b6e43ef0a17ee3d7055329bc951fc8848,new-stable-identity,,new::dinosaur::animal,model-reviewed-current-evidence,恐龙为独立动物名词；当前无 Stable identity。
G56V0095,7ca5a48f78c849d78b1becc57eed93abcd0af589c6097e20da2e57afeccb944b,reuse-existing,KV000367,KV000367,policy-deterministic-exact-sense,Same MatchKey and normalized textbook target sense exactly equals the single current Stable Note sense.
G56V0096,d1fda4f9a22399aaa6d6a3dbe4daa2987d0c5ab3c2617919bae0a13ed4296d2a,new-stable-identity,,new::discuss::discuss,model-reviewed-current-evidence,讨论和商量为独立动词义；当前无 Stable identity。
G56V0097,1405dd8a4430e69616f080571015ae9fbd2007479036fea07b82c57e65601b5a,new-stable-identity,,new::do morning exercises::routine,model-reviewed-current-evidence,do morning exercises 是稳定日常活动搭配；可作为 Vocabulary phrase identity。
G56V0098,e72d4d4bb7cab64d80fffe06dd57480999af168852cf24c11b1e1b790cd95a92,new-stable-identity,,new::do morning exercises::routine,model-reviewed-current-evidence,doing morning exercises 是同一搭配的进行形式；与 do morning exercises 共享 future identity group。
G56V0099,5edd2bf4d6751c488cce5c39364a7a24d2c67cc6e71b765fdfde3abcbcf323b2,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0100,b28de2634a6d859caadd982e5171bc506bbc7a18915e970e80008653a62aca8d,new-stable-identity,,new::dream::sleep-dream,model-reviewed-current-evidence,教材义为睡眠中的梦；现有 KV000476 梦想偏愿望/理想义
G56V0101,58c9cd5b6ae7eefe5761eb2a35f653962d969e35e5cdc843b1bce209b8b98004,new-stable-identity,,new::dress::put-on-clothes,model-reviewed-current-evidence,教材 dress 为穿衣服动词；现有 KV000095 为连衣裙名词
G56V0102,8d3124f9591aadc3ad39157c37d9406f52c8a68c1acbf7e46c9d4448e598d0b5,reuse-existing,KV000584,KV000584,model-reviewed-current-evidence,教材饮料义已被现有 drink 喝/饮料 identity 明确覆盖
G56V0103,e254096684fe028044266353c27f35737062bdfe8b4a10641fd76b4912b2d9a5,morphology-only,,,policy-deterministic,Textbook explicitly marks this source entry as an inflected form; keep the learning relation in Morphology Registry and do not mint a Vocabulary identity for the inflection alone.
G56V0104,21523787fbd045526896a8d8c54157c3808d7363d2f3122a8a03afda1d1b3b9e,new-stable-identity,,new::drive::drive,model-reviewed-current-evidence,驾驶和开车为独立动词义；当前无 Stable identity。
G56V0105,b4f1af77ba8a3d5f472bd341c522331bad39f941c2e1a978df9270d2003cd746,new-stable-identity,,new::dry::not-wet,model-reviewed-current-evidence,干的为独立形容词义；当前无 Stable identity。
G56V0106,69d9f9da017c9e36e1bc4de36006c37a224d957cd28f27b8d4b958f36ac01bb0,reuse-existing,KV000755,KV000755,model-reviewed-current-evidence,饺子/汤圆是 dumpling 食物概念的教材范围扩展；现有饺子义属于同一 learning unit
G56V0107,d51ac6596d85945e0396a34814b286b078d712147a994989bae4f8791bcb516d,new-stable-identity,,new::each::each,model-reviewed-current-evidence,每一和各个为独立限定词或代词义；当前无 Stable identity。
G56V0108,7eb70edf20b715f1d167883fe52ce08bc996982cee2438aa6ad01cec369d9440,new-stable-identity,,new::each other::reciprocal,model-reviewed-current-evidence,each other 是稳定互指代词短语；当前无 Stable identity。
