ProvisionalIdentityKey,CandidateFingerprint,Entry,Meaning,MatchKey,OccurrenceCount,GradeSemesters,Units,Pages,SourceMeaningVariants,SourceSurfaceMultiplicity,CandidateClass,ExistingNoteCount,ExistingCandidates,VariantCandidates,MorphologyLemma,MorphologyFormType
G56V0017,dfdf371d08ea81867c1da24ad88669e06164edefdc8602aa149010ca468648a7,American,美国的,american,1,5下,5下-U3,5下-p28,1,no,exact-single,1,KV000745::American::美国的；美国人,,,
G56V0018,779d1a596d5a6891efbd669d15114779ee5c49227260b5f81e89fa972ebb4b99,angry,愤怒的；生气的,angry,1,5上,5上-U2,5上-p17,1,no,exact-single,1,KV000730::angry::生气的,,,
G56V0030,23e6f794d8463631f3228050e52ec1e239ab113919a9c750635a58509af00c88,badminton,羽毛球运动,badminton,1,6下,6下-U4,6下-p37,1,no,exact-single,1,KV000641::badminton::羽毛球,,,
G56V0040,7e15622bfd3c73992181e49752a4d3c909f83d95f6a209130e5abe2359fc8cfa,best,最；最高程度地,best,1,5下,5下-U2,5下-p14,1,no,exact-single,1,KV000811::best::最好的,,,
G56V0049,ef5d759ecdd8b3038a3da76a741bb294449a0021b3964152ca1cc4f44c64569e,bring,带……到某处；带来；取来,bring,1,5上,5上-U6,5上-p69,1,no,exact-single,1,KV000757::bring::带来,,,
G56V0050,c8ac4ef8386099ec520b362fa0529a284aeb7b96a2656ae977a4f34cb5a00da9,broken,破损的,broken,1,6下,6下-U2,6下-p18,1,no,exact-single,1,KV000761::broken::坏的；破损的,,,
G56V0054,d4f5685e8af4ada4d2670a659f1af82c33e1d4d67f95dcd49684b15a9cefb483,call,给……打电话,call,1,6上,6上-U3,6上-p32,1,no,exact-single,1,KV000578::call::打电话；呼叫,,,
G56V0068,88c4e0f3b24e837e4028c98734ae4184b2f6b94e2fd05cc5dbca88400c27e52e,clever,聪明的；聪颖的,clever,1,5上,5上-U1,5上-p5,1,no,exact-single,1,KV000519::clever::聪明的,,,
G56V0075,dce06a3117c5014b9b3da2125c0242bb05b82717d4d6eea91441b2d8c469131c,cold,感冒,cold,1,6上,6上-U3,6上-p28,1,no,exact-single,1,KV000176::cold::寒冷的,,,
G56V0077,fdd088e85fab25789b4a75d40f56885c04efdf07da42d194c22408285d8404f6,cool,（使）变凉；冷却,cool,1,6上,6上-U6,6上-p65,1,no,exact-single,1,KV000175::cool::凉爽的,,,
