ProvisionalIdentityKey,CandidateFingerprint,Decision,DecisionNoteID,DecisionIdentityGroup,DecisionBasis,Rationale
G56V0391,4b7717892d519f702c964f32b9049a3023a6ca118f18765ea31ef3f610045f49,new-stable-identity,,new::spanish::nationality-adjective,,教材目标为西班牙的形容词义；当前无 Stable identity。
G56V0393,c87b22b55ce9d80e3f97b8923d9e7f0886b66c7d1935d08f6fb3b311e3e8a7bd,new-stable-identity,,new::sports meet::sports-event,,sports meet 运动会为稳定赛事名词短语；当前无 sports meet/sports meeting Stable identity。
G56V0398,2eb70b362b0f29a8e81fe3319afd86a9719ff057ee78a6b710576418925e008f,new-stable-identity,,new::start::begin,,两次 source occurrence 都是开始核心义；共享一个 future identity group。
G56V0401,abe725681da61069bacf6dd7ab0254110ce6a7462ee89f3a210b1efe48c93fb6,new-stable-identity,,new::stay up::remain-awake,,stay up 熬夜为词汇化动词短语；当前无 Stable identity。
G56V0403,b512629a0c7c54a715705624df655722f1d037dcab7e51c1d2880090d6b6eb8a,new-stable-identity,,new::stem::plant-stem,,花草的茎和梗柄为稳定植物部位名词义；当前无 Stable identity。
G56V0404,2a7d7334a9191ca33f9c7f5a672cc17302f10e5211b101f3fd1b28b16cbc7dbe,new-stable-identity,,new::still::continuing-state,,仍然依旧还是为稳定副词义；当前无 Stable identity。
G56V0410,43b7066357a9fde54f666f2e9f303a8ce5176e26e8d5b849027951f505b49a49,new-stable-identity,,new::sunset::sunset,,日落为独立自然现象名词；当前无 Stable identity。
G56V0412,80cbdd273484bf05340ec2ec0090fc66d0498465a7c37df0135aa56906bafb2d,new-stable-identity,,new::sushi::food,,寿司为独立食物名词；当前无 Stable identity。
G56V0413,c1db268f2532bf7ef2c130c51c4ebf73905025f265bbb4a9d22cdabe9722e66d,new-stable-identity,,new::taikonaut::astronaut,,中国航天员为稳定人物名词；当前无 Stable identity。
G56V0416,4c8f98e27645acc002f1efc666b6867aa7b92e321a6b52d77e0f39772c71e76c,new-stable-identity,,new::take a dancing class::class-activity,,take a dancing class 是固定活动短语；不同于带可替换 slot 的 have ... class；作为 Vocabulary phrase proposal。
G56V0417,e75ae48cc978c655c45ceee251a1a074d34ef75c70eef681257ed04475e30aea,new-stable-identity,,new::take care of::care-for,,take care of 爱护照顾为词汇化短语；即使与 look after 近义也是不同 lexical identity。
G56V0418,2c7c7d4e01e20426234b94afc0e660d70d01851ceb7dc1939931b95acc5dc345,new-stable-identity,,new::take turns::alternate,,take turns 按顺序轮流为词汇化短语；当前无 Stable identity。
G56V0419,a9a8fa99ad32e9d0ea634374f0cc78cc4dd31da31324003892b8b9c2aa39768f,new-stable-identity,,new::talk quietly::activity-phrase,,talk quietly 是教材 Vocabulary 表中的稳定动作搭配；训练词汇搭配义而非 communicative frame。
G56V0423,21c1d581da03bd2b0bf6516b6eee8f674e8b662a359bb621fc0b303dddaab0aa,new-stable-identity,,new::team::team,,队和共同工作的组班为 team 的群体名词核心义域；当前无 Stable identity。
G56V0424,1a5b2fe292a334e91af937126c95e72f199fd80b47297a2b11213dce3fbe3986,new-stable-identity,,new::telescope::instrument,,望远镜为独立仪器名词；当前无 Stable identity。
G56V0425,7a79b7c29ad6237deefe0745b583506936732549411a2337296566fd7d26da61,new-stable-identity,,new::terracotta warriors::landmark,,Terracotta Warriors 兵马俑为稳定文化专名概念；当前无 Stable identity。
G56V0426,defe73d32162f0eb692e0f72c70c5d26f39d81ee2731e2e1cff82dc43748562c,new-stable-identity,,new::than::comparison,,than 比为稳定比较连词或介词义；当前无 Stable identity。
